,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
4849,LGBMClassifier(random_state=2),2,KFold,500,408/500,0.7068728663008015,0.589960518894529,0.2892622049869965,0.6138724619104304
4850,LGBMClassifier(random_state=2),2,KFold,500,409/500,0.7150322024617541,0.6027855153203343,0.2939090175291198,0.6158895731766738
4851,LGBMClassifier(random_state=2),2,KFold,500,410/500,0.717917043007629,0.607242339832869,0.2915119890517548,0.6158572529967523
4852,LGBMClassifier(random_state=2),2,KFold,500,411/500,0.709736138768137,0.5946843853820598,0.28695004871350016,0.6126163204531618
4853,LGBMClassifier(random_state=2),2,KFold,500,412/500,0.7150958062852022,0.6028921023359287,0.28784155521037014,0.6125889000356095
4854,LGBMClassifier(random_state=2),2,KFold,500,413/500,0.7150390250172104,0.6028602860286028,0.28979736011853297,0.6151820678801194
4855,LGBMClassifier(random_state=2),2,KFold,500,414/500,0.711016138204726,0.5965304980414102,0.2850362395367204,0.6115765918345513
4856,LGBMClassifier(random_state=2),2,KFold,500,415/500,0.7098497013041204,0.594563986409966,0.2920790203823195,0.6156569001820028
4857,LGBMClassifier(random_state=2),2,KFold,500,416/500,0.7136533860122648,0.6006674082313681,0.29016025105684184,0.6153786975920117
4858,LGBMClassifier(random_state=2),2,KFold,500,417/500,0.7179522561970811,0.6073008849557522,0.2946272981661663,0.6175463760058666
4859,LGBMClassifier(random_state=2),2,KFold,500,418/500,0.7075089045352827,0.5912368275097061,0.28887553203953176,0.6141727926583904
4860,LGBMClassifier(random_state=2),2,KFold,500,419/500,0.7116453538837507,0.5975473801560758,0.2942487552131423,0.6173411297242271
4861,LGBMClassifier(random_state=2),2,KFold,500,420/500,0.7153433990235383,0.6032456631225517,0.2960111726896374,0.6182967138418485
4862,LGBMClassifier(random_state=2),2,KFold,500,421/500,0.7182350621248694,0.6077348066298341,0.2871809066522969,0.6137643623467621
4863,LGBMClassifier(random_state=2),2,KFold,500,422/500,0.7155978143173307,0.60366870483602,0.28586029979723304,0.6120242848682718
4864,LGBMClassifier(random_state=2),2,KFold,500,423/500,0.7136817766462606,0.6006711409395973,0.29233825628851984,0.6163052557310045
4865,LGBMClassifier(random_state=2),2,KFold,500,424/500,0.7111785590410744,0.5968992248062016,0.29206335655795856,0.617169994704716
4866,LGBMClassifier(random_state=2),2,KFold,500,425/500,0.7157250219642269,0.6038781163434903,0.2954648473839472,0.6182529530153202
4867,LGBMClassifier(random_state=2),2,KFold,500,426/500,0.7088241171613239,0.5932109070673344,0.2883503528746947,0.6136325391737373
4868,LGBMClassifier(random_state=2),2,KFold,500,427/500,0.7153150083895423,0.6032276015581525,0.29283927442330215,0.6165769081508332
4869,LGBMClassifier(random_state=2),2,KFold,500,428/500,0.7117725615306469,0.5977777777777779,0.2925720358350321,0.6171920356907478
4870,LGBMClassifier(random_state=2),2,KFold,500,429/500,0.7161282129834551,0.6044692737430167,0.29207229154909986,0.616161049443773
4871,LGBMClassifier(random_state=2),2,KFold,500,430/500,0.7152230139320984,0.6031042128603105,0.2915546874548729,0.6163879682661968
4872,LGBMClassifier(random_state=2),2,KFold,500,431/500,0.7192038649996743,0.6092273485269595,0.29597656378517256,0.6182779488671044
4873,LGBMClassifier(random_state=2),2,KFold,500,432/500,0.7151878007426462,0.6030150753768844,0.29455558488046474,0.6180129071825406
4874,LGBMClassifier(random_state=2),2,KFold,500,433/500,0.7192390781891265,0.6092715231788081,0.29081993707068476,0.6144640105728663
4875,LGBMClassifier(random_state=2),2,KFold,500,434/500,0.7119917636349872,0.5981100611450807,0.29018981486515505,0.6151403691310995
4876,LGBMClassifier(random_state=2),2,KFold,500,435/500,0.7131797686141321,0.5998880805819811,0.28652961318745096,0.6131558049531154
4877,LGBMClassifier(random_state=2),2,KFold,500,436/500,0.7156898087747747,0.6037946428571429,0.29555230055381576,0.6183003388543701
4878,LGBMClassifier(random_state=2),2,KFold,500,437/500,0.7188574552484379,0.6086956521739131,0.28983615733164514,0.6146939888630729
4879,LGBMClassifier(random_state=2),2,KFold,500,438/500,0.7115181462368545,0.5973154362416107,0.28220214816494604,0.6113237148434592
4880,LGBMClassifier(random_state=2),2,KFold,500,439/500,0.7173866443415045,0.606430155210643,0.29005021155396493,0.6150646761078971
4881,LGBMClassifier(random_state=2),2,KFold,500,440/500,0.7085129205995397,0.592797783933518,0.286581505883752,0.6131839412131486
4882,LGBMClassifier(random_state=2),2,KFold,500,441/500,0.7114897556028587,0.5973303670745272,0.2879146493318847,0.6144169446808596
4883,LGBMClassifier(random_state=2),2,KFold,500,442/500,0.7230927216098062,0.615213770127707,0.29598283156800065,0.6182813472637971
4884,LGBMClassifier(random_state=2),2,KFold,500,443/500,0.7123665640202194,0.5986622073578596,0.2876413845040583,0.6145239299692603
4885,LGBMClassifier(random_state=2),2,KFold,500,444/500,0.7094181196508964,0.5940815187046343,0.2868648277325344,0.6128260207141434
4886,LGBMClassifier(random_state=2),2,KFold,500,445/500,0.7182066714908737,0.6076923076923078,0.28608658847407953,0.6131714143136584
4887,LGBMClassifier(random_state=2),2,KFold,500,446/500,0.7119917636349872,0.5981100611450807,0.28822883845929503,0.6143321762752474
4888,LGBMClassifier(random_state=2),2,KFold,500,447/500,0.7157534125982228,0.6038997214484679,0.29240557243343523,0.615834191194971
4889,LGBMClassifier(random_state=2),2,KFold,500,448/500,0.7123313508307672,0.5985401459854014,0.2861665136393112,0.6129589320975375
4890,LGBMClassifier(random_state=2),2,KFold,500,449/500,0.7148130003574139,0.6024498886414253,0.29329535802157813,0.6170774316031185
4891,LGBMClassifier(random_state=2),2,KFold,500,450/500,0.71506059309575,0.6028011204481794,0.2899425864765486,0.615260757684469
4892,LGBMClassifier(random_state=2),2,KFold,500,451/500,0.718984662895334,0.6088888888888889,0.28900815876034913,0.6150090628954135
4893,LGBMClassifier(random_state=2),2,KFold,500,452/500,0.7071624947840462,0.5906562847608454,0.2864306822249909,0.6125903152682737
4894,LGBMClassifier(random_state=2),2,KFold,500,453/500,0.7122041431838709,0.5983098591549296,0.2905412721930297,0.6153309295658533
4895,LGBMClassifier(random_state=2),2,KFold,500,454/500,0.7138725881166049,0.6010016694490817,0.2915453352505709,0.6156213192714899
4896,LGBMClassifier(random_state=2),2,KFold,500,455/500,0.7124301678436675,0.5987757373400112,0.29272353040146615,0.6160068163248418
4897,LGBMClassifier(random_state=2),2,KFold,500,456/500,0.7140917902209453,0.601336302895323,0.29455858365715526,0.6177619008652501
4898,LGBMClassifier(random_state=2),2,KFold,500,457/500,0.7088525077953197,0.5931729155008394,0.28588838747196976,0.6122958936415778
4899,LGBMClassifier(random_state=2),2,KFold,500,458/500,0.7113909385899582,0.5970819304152637,0.288544104161395,0.6139929733744001
4900,LGBMClassifier(random_state=2),2,KFold,500,459/500,0.7102597148788049,0.5952649379932357,0.2906206371686173,0.6138456008896309
4901,LGBMClassifier(random_state=2),2,KFold,500,460/500,0.7197058730318027,0.61,0.29679459904194117,0.6179646387902361
4902,LGBMClassifier(random_state=2),2,KFold,500,461/500,0.7165666171921355,0.605145413870246,0.2964884894718419,0.6185555153699949
4903,LGBMClassifier(random_state=2),2,KFold,500,462/500,0.714212175312385,0.6014614952220348,0.2878699052642578,0.614137691036631
4904,LGBMClassifier(random_state=2),2,KFold,500,463/500,0.7132785856270325,0.6001109262340544,0.2911318304757572,0.6153969684023004
4905,LGBMClassifier(random_state=2),2,KFold,500,464/500,0.7203986925342757,0.611049723756906,0.2980488081546391,0.6199044328285946
4906,LGBMClassifier(random_state=2),2,KFold,500,465/500,0.7179454336416249,0.6072829131652662,0.2982204212919636,0.6194945701411735
4907,LGBMClassifier(random_state=2),2,KFold,500,466/500,0.7104789169831451,0.595600676818951,0.29132194473898376,0.6155001166675639
4908,LGBMClassifier(random_state=2),2,KFold,500,467/500,0.7136885992017171,0.6007730535615682,0.28572822954823474,0.6127212941246825
4909,LGBMClassifier(random_state=2),2,KFold,500,468/500,0.7186098625101017,0.6083102493074791,0.2867546208150411,0.613277804262664
4910,LGBMClassifier(random_state=2),2,KFold,500,469/500,0.714876604180862,0.6025569760978321,0.28494612084384463,0.6117843200519602
4911,LGBMClassifier(random_state=2),2,KFold,500,470/500,0.7191402611762262,0.60913140311804,0.29176120661180927,0.6157384422903202
4912,LGBMClassifier(random_state=2),2,KFold,500,471/500,0.7192038649996743,0.6092273485269595,0.2941869330398468,0.6175605247875047
4913,LGBMClassifier(random_state=2),2,KFold,500,472/500,0.7142189978678414,0.6015538290788013,0.28641075336357136,0.6133470606087228
4914,LGBMClassifier(random_state=2),2,KFold,500,473/500,0.7137453804697088,0.600781686208822,0.2877756122470435,0.614086599077998
4915,LGBMClassifier(random_state=2),2,KFold,500,474/500,0.7161918168069032,0.6045733407696599,0.28982547771670686,0.6154516282986576
4916,LGBMClassifier(random_state=2),2,KFold,500,475/500,0.7125573754905639,0.5990016638935108,0.2921755369370034,0.6167241485288416
4917,LGBMClassifier(random_state=2),2,KFold,500,476/500,0.7125857661245596,0.5989960959286114,0.2873832054964802,0.6133631169848777
4918,LGBMClassifier(random_state=2),2,KFold,500,477/500,0.715124196919198,0.6029082774049217,0.2969412670186543,0.6177917874259722
4919,LGBMClassifier(random_state=2),2,KFold,500,478/500,0.7099201276830249,0.5948660714285714,0.2915301113912834,0.6161209460596897
4920,LGBMClassifier(random_state=2),2,KFold,500,479/500,0.717641059635297,0.6068281938325991,0.2932847710024591,0.6168184567402989
4921,LGBMClassifier(random_state=2),2,KFold,500,480/500,0.7070352871371501,0.5904017857142857,0.2830263432510828,0.6115132435714461
4922,LGBMClassifier(random_state=2),2,KFold,500,481/500,0.7139645825740489,0.6011173184357541,0.2888233453183534,0.6146543053230529
4923,LGBMClassifier(random_state=2),2,KFold,500,482/500,0.7149049948148579,0.6025712688652879,0.2891189583624155,0.6148144810164896
4924,LGBMClassifier(random_state=2),2,KFold,500,483/500,0.7159442240685672,0.6042128603104213,0.29336231848135863,0.6166071404565378
4925,LGBMClassifier(random_state=2),2,KFold,500,484/500,0.7128969626863437,0.5994397759103641,0.29654207185846315,0.6180799715252405
4926,LGBMClassifier(random_state=2),2,KFold,500,485/500,0.7124301678436675,0.5987757373400112,0.29178081278172197,0.6160030094308675
4927,LGBMClassifier(random_state=2),2,KFold,500,486/500,0.7119565504455349,0.5979843225083987,0.28390975092499027,0.6114785618366213
4928,LGBMClassifier(random_state=2),2,KFold,500,487/500,0.7176058464458448,0.6067665002773155,0.29527111358883396,0.6181479798228388
4929,LGBMClassifier(random_state=2),2,KFold,500,488/500,0.709163704357104,0.5935919055649241,0.2876731830116469,0.6124973062910039
4930,LGBMClassifier(random_state=2),2,KFold,500,489/500,0.7156898087747747,0.6037946428571429,0.29110209788656594,0.6161428981093824
4931,LGBMClassifier(random_state=2),2,KFold,500,490/500,0.7177898353607328,0.6070430408049189,0.2931011602122551,0.6157041661651661
4932,LGBMClassifier(random_state=2),2,KFold,500,491/500,0.7163474150877952,0.6048071548351034,0.2963521055205318,0.6172186024299073
4933,LGBMClassifier(random_state=2),2,KFold,500,492/500,0.7169482401328241,0.6057585825027685,0.2969490379350266,0.6188052251026113
4934,LGBMClassifier(random_state=2),2,KFold,500,493/500,0.7109593569367343,0.596568898727172,0.2892334585800028,0.6143669890385817
4935,LGBMClassifier(random_state=2),2,KFold,500,494/500,0.7096441443106931,0.5945945945945945,0.28633447627755093,0.6130500015697802
4936,LGBMClassifier(random_state=2),2,KFold,500,495/500,0.7147493965339657,0.6023424428332403,0.29425981258578815,0.6168408917003679
4937,LGBMClassifier(random_state=2),2,KFold,500,496/500,0.7135897821888167,0.6005571030640668,0.28828302090855007,0.6151257073661704
4938,LGBMClassifier(random_state=2),2,KFold,500,497/500,0.7179806468310771,0.60734149054505,0.3019324021742852,0.6215072090439124
4939,LGBMClassifier(random_state=2),2,KFold,500,498/500,0.7095385047423363,0.5941375422773393,0.28893715611752857,0.6149706160773055
4940,LGBMClassifier(random_state=2),2,KFold,500,499/500,0.7090433192656641,0.5935412026726058,0.27762496742381615,0.6078095334857865
4941,LGBMClassifier(random_state=2),2,KFold,500,500/500,0.7144381999721816,0.6018878400888396,0.28838718271204633,0.6141629805847433
4942,LGBMClassifier(random_state=2),2,StratifiedKFold,500,1/500,0.707063677771146,0.590347923681257,0.288587335016375,0.6140164286776549
4943,LGBMClassifier(random_state=2),2,StratifiedKFold,500,2/500,0.7162270299963556,0.6046511627906976,0.2944332712483563,0.617188195860904
4944,LGBMClassifier(random_state=2),2,StratifiedKFold,500,3/500,0.7132785856270325,0.6001109262340544,0.2932212687286868,0.6165306125987273
4945,LGBMClassifier(random_state=2),2,StratifiedKFold,500,4/500,0.7156262049513267,0.6036892118501956,0.28824654006488737,0.6138315272007226
4946,LGBMClassifier(random_state=2),2,StratifiedKFold,500,5/500,0.7163190244537995,0.6047804335742079,0.28483657507042726,0.6119814189141682
4947,LGBMClassifier(random_state=2),2,StratifiedKFold,500,6/500,0.7117089577071988,0.5976627712854757,0.28890873329816313,0.6141908063106765
4948,LGBMClassifier(random_state=2),2,StratifiedKFold,500,7/500,0.7217706864283085,0.6132286995515694,0.29725680514100716,0.6187201304879888
4949,LGBMClassifier(random_state=2),2,StratifiedKFold,500,8/500,0.7109525343812778,0.5964125560538117,0.29088653874886206,0.6152638830899031
4950,LGBMClassifier(random_state=2),2,StratifiedKFold,500,9/500,0.7125221623011115,0.5988826815642458,0.2896634602912259,0.6146002904743615
4951,LGBMClassifier(random_state=2),2,StratifiedKFold,500,10/500,0.7171322290477121,0.6060267857142857,0.2919188776011836,0.6158239881550034
4952,LGBMClassifier(random_state=2),2,StratifiedKFold,500,11/500,0.7151878007426462,0.6030150753768844,0.29025046455426196,0.6149187751077962
4953,LGBMClassifier(random_state=2),2,StratifiedKFold,500,12/500,0.7160078278920153,0.60431654676259,0.29354597238200675,0.6167067835918776
4954,LGBMClassifier(random_state=2),2,StratifiedKFold,500,13/500,0.7141485714889368,0.6013513513513513,0.2957115522379741,0.6178817391246263
4955,LGBMClassifier(random_state=2),2,StratifiedKFold,500,14/500,0.7112421628645226,0.5970149253731344,0.292560746361321,0.6161722400326444
4956,LGBMClassifier(random_state=2),2,StratifiedKFold,500,15/500,0.7131797686141321,0.5998880805819811,0.2951834754947933,0.6175952261662578
4957,LGBMClassifier(random_state=2),2,StratifiedKFold,500,16/500,0.7127413644054517,0.5992174399105645,0.286966822658529,0.6131372045957112
4958,LGBMClassifier(random_state=2),2,StratifiedKFold,500,17/500,0.7124869491116593,0.598761958356781,0.29278469501934046,0.6162937454641186
4959,LGBMClassifier(random_state=2),2,StratifiedKFold,500,18/500,0.7144665906061773,0.6018983807928531,0.29063438388740825,0.6151270741198905
4960,LGBMClassifier(random_state=2),2,StratifiedKFold,500,19/500,0.718256630203409,0.6077658975801913,0.28832510153302726,0.6138741514574072
4961,LGBMClassifier(random_state=2),2,StratifiedKFold,500,20/500,0.7128969626863437,0.5994397759103641,0.2907334265714665,0.6151808106511443
4962,LGBMClassifier(random_state=2),2,StratifiedKFold,500,21/500,0.7124233452882112,0.5986471251409244,0.2930940481649027,0.6164615878962276
4963,LGBMClassifier(random_state=2),2,StratifiedKFold,500,22/500,0.7127413644054517,0.5992174399105645,0.2971574170771665,0.6186662065677153
4964,LGBMClassifier(random_state=2),2,StratifiedKFold,500,23/500,0.7101109391533693,0.595224875069406,0.28999017957664197,0.61477755506749
4965,LGBMClassifier(random_state=2),2,StratifiedKFold,500,24/500,0.7146574020765218,0.6022222222222221,0.29087803734540185,0.6152592705742277
4966,LGBMClassifier(random_state=2),2,StratifiedKFold,500,25/500,0.7155978143173307,0.60366870483602,0.2904898523693431,0.615048657197818
4967,LGBMClassifier(random_state=2),2,StratifiedKFold,500,26/500,0.715880620245119,0.6041088284286508,0.29266436516161365,0.6162284593784075
4968,LGBMClassifier(random_state=2),2,StratifiedKFold,500,27/500,0.7148130003574139,0.6024498886414253,0.2883256831019665,0.6138744669930551
4969,LGBMClassifier(random_state=2),2,StratifiedKFold,500,28/500,0.714212175312385,0.6014614952220348,0.3005452529448792,0.6205043084903228
4970,LGBMClassifier(random_state=2),2,StratifiedKFold,500,29/500,0.7106697284534895,0.5959595959595959,0.29069276554395573,0.6151587496317321
4971,LGBMClassifier(random_state=2),2,StratifiedKFold,500,30/500,0.7176978409032888,0.6069042316258352,0.2910924383688879,0.6153755958476079
4972,LGBMClassifier(random_state=2),2,StratifiedKFold,500,31/500,0.7138089842931568,0.600891861761427,0.29395035609809883,0.6169261857456548
4973,LGBMClassifier(random_state=2),2,StratifiedKFold,500,32/500,0.7205542908151678,0.6112956810631229,0.2915227797084974,0.6156090815519338
4974,LGBMClassifier(random_state=2),2,StratifiedKFold,500,33/500,0.7162554206303514,0.6046770601336302,0.28637390923146255,0.612815513890262
4975,LGBMClassifier(random_state=2),2,StratifiedKFold,500,34/500,0.7175070294329445,0.6066032456631225,0.2886805662012726,0.6140670121258793
