,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
2121,LogisticRegression(random_state=1),1,KFold,1000,401/1000,0.6998791552583734,0.5827886710239651,0.24771258483655934,0.5760541493618504
2122,LogisticRegression(random_state=1),1,KFold,1000,402/1000,0.6913017820802653,0.5695581014729951,0.23007314850793747,0.5658300075199704
2123,LogisticRegression(random_state=1),1,KFold,1000,403/1000,0.6900028638251158,0.5668508287292817,0.2250917635467249,0.5630209512220137
2124,LogisticRegression(random_state=1),1,KFold,1000,404/1000,0.6904005449945978,0.5673130193905817,0.2309093006646461,0.5654507840732793
2125,LogisticRegression(random_state=1),1,KFold,1000,405/1000,0.6893762936028223,0.5655555555555555,0.22414798385551582,0.5616305260457426
2126,LogisticRegression(random_state=1),1,KFold,1000,406/1000,0.6965002755346892,0.5775109170305678,0.231050424944242,0.5669473695629517
2127,LogisticRegression(random_state=1),1,KFold,1000,407/1000,0.6958350870646226,0.5765667574931881,0.23068278632275707,0.5661737888090147
2128,LogisticRegression(random_state=1),1,KFold,1000,408/1000,0.6947335991773012,0.5754310344827587,0.2246875081266404,0.5619353663580662
2129,LogisticRegression(random_state=1),1,KFold,1000,409/1000,0.6917066228125367,0.5704989154013015,0.2369244370600504,0.5694123174457071
2130,LogisticRegression(random_state=1),1,KFold,1000,410/1000,0.6905693371112682,0.5669467787114845,0.22749925780695435,0.5640938846595573
2131,LogisticRegression(random_state=1),1,KFold,1000,411/1000,0.6784371325300159,0.5476992143658811,0.22581559779114246,0.5625727560438706
2132,LogisticRegression(random_state=1),1,KFold,1000,412/1000,0.692586381209836,0.5712719298245613,0.2261001965710283,0.5635896173981965
2133,LogisticRegression(random_state=1),1,KFold,1000,413/1000,0.6959795800590989,0.5774193548387097,0.23241349869609518,0.5668668886695616
2134,LogisticRegression(random_state=1),1,KFold,1000,414/1000,0.69691227582975,0.5788058095750405,0.23641143293403788,0.5688412890592679
2135,LogisticRegression(random_state=1),1,KFold,1000,415/1000,0.6925935407726252,0.5717391304347826,0.22609481759732086,0.5635865841373489
2136,LogisticRegression(random_state=1),1,KFold,1000,416/1000,0.6860045734419273,0.5607064017660044,0.22911225703173033,0.5655720761084337
2137,LogisticRegression(random_state=1),1,KFold,1000,417/1000,0.6901401972568025,0.5673446948873008,0.230091732674375,0.565272883330044
2138,LogisticRegression(random_state=1),1,KFold,1000,418/1000,0.6886868060105614,0.566017316017316,0.2244859105239171,0.5629649337236637
2139,LogisticRegression(random_state=1),1,KFold,1000,419/1000,0.6900414820728887,0.5664997217584863,0.2231620265149813,0.5622188689603809
2140,LogisticRegression(random_state=1),1,KFold,1000,420/1000,0.6928152702626474,0.5720500271886896,0.2270921792656091,0.5638641786982499
2141,LogisticRegression(random_state=1),1,KFold,1000,421/1000,0.6893834531656116,0.566079295154185,0.23175475978226678,0.566211908159676
2142,LogisticRegression(random_state=1),1,KFold,1000,422/1000,0.7033495906031823,0.5882990249187432,0.25003105430415673,0.5770844842182039
2143,LogisticRegression(random_state=1),1,KFold,1000,423/1000,0.6948637730461986,0.5754461871281774,0.22527126436035105,0.5628366742579781
2144,LogisticRegression(random_state=1),1,KFold,1000,424/1000,0.6899113082039912,0.5665188470066519,0.22962521137472558,0.5655774109760503
2145,LogisticRegression(random_state=1),1,KFold,1000,425/1000,0.6945047101244896,0.5746876697447041,0.23423109155527766,0.5681747161089716
2146,LogisticRegression(random_state=1),1,KFold,1000,426/1000,0.6947650578622848,0.574712643678161,0.23512342952117848,0.5683960463185884
2147,LogisticRegression(random_state=1),1,KFold,1000,427/1000,0.6985559378810298,0.581270182992465,0.23173098366862088,0.5667648785117434
2148,LogisticRegression(random_state=1),1,KFold,1000,428/1000,0.6943215988822404,0.5740841990158556,0.22645090217711172,0.5632170958920714
2149,LogisticRegression(random_state=1),1,KFold,1000,429/1000,0.6911572890857889,0.5685840707964602,0.22754555583356817,0.5644046709567674
2150,LogisticRegression(random_state=1),1,KFold,1000,430/1000,0.6904534823679495,0.567982456140351,0.22332685535077412,0.5617394846609929
2151,LogisticRegression(random_state=1),1,KFold,1000,431/1000,0.6866168245386421,0.5608938547486034,0.21913716587760068,0.5599506893627684
2152,LogisticRegression(random_state=1),1,KFold,1000,432/1000,0.6943287584450297,0.5745257452574526,0.23560785840099852,0.5689510896695182
2153,LogisticRegression(random_state=1),1,KFold,1000,433/1000,0.6940226328966723,0.5743534482758621,0.22693979979580703,0.5640630786433549
2154,LogisticRegression(random_state=1),1,KFold,1000,434/1000,0.6898655303934288,0.56635202665186,0.22450952337871088,0.5629782405683745
2155,LogisticRegression(random_state=1),1,KFold,1000,435/1000,0.6949410095417446,0.5748765770707625,0.23354011030263744,0.5677850643846796
2156,LogisticRegression(random_state=1),1,KFold,1000,436/1000,0.6939696955233208,0.5737615677735438,0.22971155734763138,0.5659098072429593
2157,LogisticRegression(random_state=1),1,KFold,1000,437/1000,0.6977462564164869,0.5795206971677559,0.22949061379823665,0.5652175654627052
2158,LogisticRegression(random_state=1),1,KFold,1000,438/1000,0.6918754149292071,0.5701754385964912,0.22463573644654644,0.5621921663026441
2159,LogisticRegression(random_state=1),1,KFold,1000,439/1000,0.6919669705503317,0.5704918032786885,0.2261819574301085,0.5633505594319632
2160,LogisticRegression(random_state=1),1,KFold,1000,440/1000,0.6948251547984258,0.5757250268528463,0.23597784117068799,0.5688781730567221
2161,LogisticRegression(random_state=1),1,KFold,1000,441/1000,0.684033307153922,0.5563063063063063,0.22532902990469428,0.5637252269777685
2162,LogisticRegression(random_state=1),1,KFold,1000,442/1000,0.683061993135498,0.5553072625698323,0.22129342069313485,0.5611658303627886
2163,LogisticRegression(random_state=1),1,KFold,1000,443/1000,0.6886410281999992,0.5658536585365854,0.22910036911822762,0.5649973584995222
2164,LogisticRegression(random_state=1),1,KFold,1000,444/1000,0.6949023912939717,0.5751633986928104,0.2349131512082553,0.5685593368477214
2165,LogisticRegression(random_state=1),1,KFold,1000,445/1000,0.6961941499863317,0.577319587628866,0.234613818574679,0.5675438991695644
2166,LogisticRegression(random_state=1),1,KFold,1000,446/1000,0.6869229500869996,0.5609893198426081,0.22518775451640338,0.5630750815572562
2167,LogisticRegression(random_state=1),1,KFold,1000,447/1000,0.6905378784262847,0.567805953693495,0.23933241681170803,0.5710514080231843
2168,LogisticRegression(random_state=1),1,KFold,1000,448/1000,0.6817101375069969,0.551487414187643,0.22455235609745894,0.5624310092649921
2169,LogisticRegression(random_state=1),1,KFold,1000,449/1000,0.6853780032196337,0.5593784683684795,0.22860941827896986,0.564720325143468
2170,LogisticRegression(random_state=1),1,KFold,1000,450/1000,0.6897954534606724,0.567552902875746,0.22895660320546696,0.5654843585786038
2171,LogisticRegression(random_state=1),1,KFold,1000,451/1000,0.6936950286599468,0.5728422210005497,0.2243509698391818,0.5620313734245865
2172,LogisticRegression(random_state=1),1,KFold,1000,452/1000,0.6911644486485783,0.569078947368421,0.23203052758992515,0.5660842961956818
2173,LogisticRegression(random_state=1),1,KFold,1000,453/1000,0.6971797831303345,0.5792584631918323,0.23183036070332652,0.5665378360185394
2174,LogisticRegression(random_state=1),1,KFold,1000,454/1000,0.6916994632497474,0.5700218818380745,0.2248472798905703,0.5625974286325796
2175,LogisticRegression(random_state=1),1,KFold,1000,455/1000,0.6931671736215673,0.5723648279628618,0.2319111720539856,0.5665834361843609
2176,LogisticRegression(random_state=1),1,KFold,1000,456/1000,0.6910728930274537,0.5687568756875688,0.23246903344712633,0.5668982257754906
2177,LogisticRegression(random_state=1),1,KFold,1000,457/1000,0.694054091581656,0.5736179529282976,0.22850412459278124,0.5649452181401426
2178,LogisticRegression(random_state=1),1,KFold,1000,458/1000,0.6956591353851628,0.5764002175095161,0.23587050762661832,0.5688176069683215
2179,LogisticRegression(random_state=1),1,KFold,1000,459/1000,0.6926321590203983,0.5714285714285715,0.22872826534935609,0.5650716135118692
2180,LogisticRegression(random_state=1),1,KFold,1000,460/1000,0.69691227582975,0.5788058095750405,0.23027720966605048,0.565945079791202
2181,LogisticRegression(random_state=1),1,KFold,1000,461/1000,0.6877784093621047,0.5631929046563192,0.2245793293615821,0.5624462297174004
2182,LogisticRegression(random_state=1),1,KFold,1000,462/1000,0.6928996663209828,0.5718972115910333,0.22583692911328013,0.5637262899733506
2183,LogisticRegression(random_state=1),1,KFold,1000,463/1000,0.6968593384563981,0.5782608695652174,0.2349409457927586,0.5685750105114227
2184,LogisticRegression(random_state=1),1,KFold,1000,464/1000,0.6889714528705507,0.5645612073784236,0.22788784828183706,0.5645976933320784
2185,LogisticRegression(random_state=1),1,KFold,1000,465/1000,0.6847972108079025,0.558217270194986,0.22472650848941855,0.5628149799856856
2186,LogisticRegression(random_state=1),1,KFold,1000,466/1000,0.7011322957029607,0.5851293103448275,0.24131010760718719,0.572446082018855
2187,LogisticRegression(random_state=1),1,KFold,1000,467/1000,0.6966905463397278,0.578494623655914,0.22390846789554286,0.5623536781388893
2188,LogisticRegression(random_state=1),1,KFold,1000,468/1000,0.6890243902439025,0.5652654867256638,0.2276948442690906,0.5644888563034693
2189,LogisticRegression(random_state=1),1,KFold,1000,469/1000,0.6879615206043539,0.5638766519823788,0.23025303878597536,0.5656477860391932
2190,LogisticRegression(random_state=1),1,KFold,1000,470/1000,0.6952085168423291,0.5753424657534246,0.23132706846551976,0.5668202162452682
2191,LogisticRegression(random_state=1),1,KFold,1000,471/1000,0.6980209232798609,0.5803667745415318,0.22867254979711393,0.5644715446427714
2192,LogisticRegression(random_state=1),1,KFold,1000,472/1000,0.6901015790090297,0.5676855895196506,0.22488849827950275,0.5626206873128873
2193,LogisticRegression(random_state=1),1,KFold,1000,473/1000,0.6951241207839938,0.5754768392370572,0.23616549720224966,0.5692655481582392
2194,LogisticRegression(random_state=1),1,KFold,1000,474/1000,0.6915163520074981,0.5693832599118942,0.22442193766375518,0.5626432292371155
2195,LogisticRegression(random_state=1),1,KFold,1000,475/1000,0.693121395811005,0.5722100656455142,0.23095533889401143,0.5666107308727577
2196,LogisticRegression(random_state=1),1,KFold,1000,476/1000,0.6882676461527113,0.56398891966759,0.22285627830286858,0.5617603371654531
2197,LogisticRegression(random_state=1),1,KFold,1000,477/1000,0.6914004972641792,0.5703504043126685,0.22466330192260153,0.5630649012970875
2198,LogisticRegression(random_state=1),1,KFold,1000,478/1000,0.6815027271425534,0.5524985962942167,0.2236743315794515,0.5622216461641637
2199,LogisticRegression(random_state=1),1,KFold,1000,479/1000,0.69544456545793,0.5765086206896551,0.2305807527548207,0.5661162509879376
2200,LogisticRegression(random_state=1),1,KFold,1000,480/1000,0.6933889031115893,0.5726775956284152,0.22599229982415636,0.5638138479556576
2201,LogisticRegression(random_state=1),1,KFold,1000,481/1000,0.7013998030035451,0.5855758880516685,0.23389521310098849,0.5674205107154673
2202,LogisticRegression(random_state=1),1,KFold,1000,482/1000,0.6879929792893374,0.5629546726357022,0.23166903097613056,0.5670129266170292
2203,LogisticRegression(random_state=1),1,KFold,1000,483/1000,0.6870746026442651,0.5626373626373625,0.22535238827848303,0.562882450799129
2204,LogisticRegression(random_state=1),1,KFold,1000,484/1000,0.6917066228125367,0.5704989154013015,0.2246141958482274,0.5627516456851778
2205,LogisticRegression(random_state=1),1,KFold,1000,485/1000,0.6967677828352736,0.5779716466739367,0.23268980372939074,0.5675881753377526
2206,LogisticRegression(random_state=1),1,KFold,1000,486/1000,0.6957893092540605,0.5764192139737991,0.23697106533190804,0.5697198166489641
2207,LogisticRegression(random_state=1),1,KFold,1000,487/1000,0.6894606896611574,0.5653631284916201,0.22877829280327577,0.5642467286919147
2208,LogisticRegression(random_state=1),1,KFold,1000,488/1000,0.6880459166626891,0.5636766334440754,0.22859676932497586,0.5649974614962514
2209,LogisticRegression(random_state=1),1,KFold,1000,489/1000,0.6924175890931654,0.571583514099783,0.23272555319412735,0.566476997383742
2210,LogisticRegression(random_state=1),1,KFold,1000,490/1000,0.6926393185831876,0.5718936516549105,0.23059055047030808,0.5655545397706521
2211,LogisticRegression(random_state=1),1,KFold,1000,491/1000,0.6961555317385588,0.5775862068965517,0.2281456959461381,0.5650273779606705
2212,LogisticRegression(random_state=1),1,KFold,1000,492/1000,0.6975774642998165,0.5797413793103448,0.23114038478615384,0.565865002584104
2213,LogisticRegression(random_state=1),1,KFold,1000,493/1000,0.6876024576826448,0.5630530973451328,0.22669181229755042,0.5644927109833313
2214,LogisticRegression(random_state=1),1,KFold,1000,494/1000,0.6910271152168913,0.5685950413223141,0.22466912432366482,0.5627826204404047
2215,LogisticRegression(random_state=1),1,KFold,1000,495/1000,0.696774942398063,0.5783783783783784,0.23243204213443125,0.5671602128844038
2216,LogisticRegression(random_state=1),1,KFold,1000,496/1000,0.6977920342270493,0.579662860250136,0.2299791250712856,0.5657769866976612
2217,LogisticRegression(random_state=1),1,KFold,1000,497/1000,0.6932129514321296,0.5725190839694657,0.2279852730081494,0.5646526321780331
2218,LogisticRegression(random_state=1),1,KFold,1000,498/1000,0.6864408728591823,0.5607580824972129,0.23009604346411028,0.5658429182308128
2219,LogisticRegression(random_state=1),1,KFold,1000,499/1000,0.6917766997452931,0.5693673695893452,0.2317391644659491,0.5667694917509201
2220,LogisticRegression(random_state=1),1,KFold,1000,500/1000,0.6874579646881687,0.5619742007851934,0.22943899010053115,0.5643355960718
2221,LogisticRegression(random_state=1),1,KFold,1000,501/1000,0.6999320926317251,0.583288409703504,0.23154679696253788,0.5658109802330358
2222,LogisticRegression(random_state=1),1,KFold,1000,502/1000,0.6986403339393651,0.5811688311688312,0.23387218538976828,0.5674075081657777
2223,LogisticRegression(random_state=1),1,KFold,1000,503/1000,0.6813196159003042,0.5517241379310345,0.22331940141572237,0.5614489004399335
2224,LogisticRegression(random_state=1),1,KFold,1000,504/1000,0.6916994632497474,0.5700218818380745,0.22446906045958825,0.5626698022860654
2225,LogisticRegression(random_state=1),1,KFold,1000,505/1000,0.6787117993933898,0.5488888888888889,0.22200477910756256,0.5607066016625459
2226,LogisticRegression(random_state=1),1,KFold,1000,506/1000,0.6923260334720409,0.5712731229597389,0.23017060545901313,0.5661685003144381
2227,LogisticRegression(random_state=1),1,KFold,1000,507/1000,0.696637608966376,0.5779467680608366,0.23305754542632806,0.5672303108553792
2228,LogisticRegression(random_state=1),1,KFold,1000,508/1000,0.6921043039820187,0.5709624796084828,0.2255079450653924,0.5632556404349953
2229,LogisticRegression(random_state=1),1,KFold,1000,509/1000,0.6937551255960878,0.5738942826321466,0.22859001738462048,0.5644249428861234
2230,LogisticRegression(random_state=1),1,KFold,1000,510/1000,0.69544456545793,0.5765086206896551,0.2294230408559692,0.5660308686856258
2231,LogisticRegression(random_state=1),1,KFold,1000,511/1000,0.6923646517198139,0.570958904109589,0.2247478787447984,0.5622554872202712
2232,LogisticRegression(random_state=1),1,KFold,1000,512/1000,0.6920055887981047,0.5701706108970831,0.23198478303974313,0.5671908662907508
2233,LogisticRegression(random_state=1),1,KFold,1000,513/1000,0.6881374722838137,0.5640176600441502,0.22885546504887988,0.5654273629397535
2234,LogisticRegression(random_state=1),1,KFold,1000,514/1000,0.684132022337836,0.557285873192436,0.22314024213054995,0.5616341826988638
2235,LogisticRegression(random_state=1),1,KFold,1000,515/1000,0.6932587292426917,0.57267283614589,0.22800623171235979,0.5643799594988603
2236,LogisticRegression(random_state=1),1,KFold,1000,516/1000,0.6969051162669606,0.5784047748236573,0.22995597625678244,0.5660475476600704
2237,LogisticRegression(random_state=1),1,KFold,1000,517/1000,0.692449047778149,0.5707988980716253,0.23272013668139246,0.5673226724830595
