,hhid,pn,s8jcoccb
22372,205884,020,
22373,205885,010,
22374,205886,010,
22375,205887,010,
22376,205890,010,
22377,205890,020,
22378,205892,010,
22379,205892,020,
22380,205893,010,
22381,205894,010,
22382,205896,010,
22383,205896,020,
22384,205898,010,
22385,205898,020,
22386,205900,010,
22387,205900,020,
22388,205902,010,
22389,205902,020,
22390,205903,010,
22391,205904,010,
22392,205906,020,
22393,205907,010,
22394,205908,010,
22395,205909,010,
22396,205910,010,
22397,205911,010,
22398,205912,010,
22399,205914,010,
22400,205914,020,
22401,205915,010,
22402,205916,010,
22403,205918,010,
22404,205918,020,
22405,205920,010,
22406,205920,020,
22407,205922,010,
22408,205922,020,
22409,205923,010,
22410,205924,010,
22411,205925,010,
22412,205927,010,
22413,205927,020,
22414,205928,010,
22415,205929,020,
22416,205931,010,
22417,205931,020,
22418,205932,010,
22419,205934,010,
22420,205934,020,
22421,205935,010,
22422,205936,010,
22423,205937,010,
22424,205938,010,
22425,205939,010,
22426,205940,010,
22427,205941,010,
22428,205942,010,
22429,205943,010,
22430,205944,010,
22431,205945,010,
22432,205946,010,
22433,205948,010,
22434,205948,020,
22435,205950,010,
22436,205950,020,
22437,205951,010,
22438,205953,010,
22439,205953,020,
22440,205955,010,
22441,205955,020,
22442,205957,010,
22443,205957,020,
22444,205958,010,
22445,205958,020,
22446,205960,010,
22447,205960,020,
22448,205961,010,
22449,205963,010,
22450,205963,020,
22451,205964,010,
22452,205966,010,
22453,205966,011,
22454,205966,020,
22455,205967,010,
22456,205968,010,
22457,205970,010,
22458,205970,020,
22459,205971,010,
22460,205972,010,
22461,205974,010,
22462,205974,020,
22463,205975,010,
22464,205976,010,
22465,205977,010,
22466,205979,010,
22467,205979,020,
22468,205981,010,
22469,205981,020,
22470,205982,010,
22471,205983,010,
22472,205984,010,
22473,205985,010,
22474,205987,010,
22475,205987,020,
22476,205989,010,
22477,205989,020,
22478,205990,010,
22479,205991,010,
22480,205992,010,
22481,205993,010,
22482,205994,010,
22483,205996,010,
22484,205996,020,
22485,205998,010,
22486,205998,020,
22487,206000,010,
22488,206000,020,
22489,206001,010,
22490,206003,010,1
22491,206003,020,
22492,206005,010,
22493,206005,020,
22494,206006,010,
22495,206008,010,
22496,206008,020,
22497,206009,010,
22498,206010,010,
22499,206013,010,
22500,206013,020,
22501,206015,010,
22502,206015,020,
22503,206016,010,
22504,206017,010,
22505,206018,010,
22506,206018,011,
22507,206020,010,
22508,206020,020,
22509,206021,010,
22510,206022,010,
22511,206024,010,
22512,206024,020,
22513,206025,010,
22514,206027,010,
22515,206027,020,
22516,206029,010,
22517,206029,020,
22518,206030,020,
22519,206031,010,
22520,206033,010,
22521,206033,020,
22522,206034,010,
22523,206035,010,
22524,206036,010,
22525,206038,010,
22526,206038,020,
22527,206039,010,
22528,206041,010,
22529,206041,020,
22530,206042,010,
22531,206043,010,
22532,206044,010,
22533,206046,010,
22534,206046,020,
22535,206048,010,
22536,206048,020,
22537,206049,010,
22538,206051,010,
22539,206051,020,
22540,206052,010,
22541,206054,010,
22542,206054,020,
22543,206055,010,
22544,206056,010,
22545,206057,010,
22546,206059,010,
22547,206059,020,
22548,206060,010,
22549,206061,010,
22550,206063,010,
22551,206063,020,
22552,206065,010,
22553,206065,020,
22554,206067,010,
22555,206067,020,
22556,206068,010,
22557,206069,010,
22558,206070,010,
22559,206071,010,
22560,206073,010,
22561,206073,020,
22562,206075,010,
22563,206075,020,
22564,206077,010,
22565,206077,020,
22566,206079,010,
22567,206079,020,
22568,206080,010,
22569,206081,010,
22570,206082,010,
22571,206083,010,
22572,206084,010,
22573,206085,010,
22574,206086,010,
22575,206087,010,
22576,206088,010,
22577,206090,010,
22578,206090,020,
22579,206092,010,
22580,206092,020,
22581,206094,010,
22582,206094,020,
22583,206096,010,
22584,206096,020,
22585,206098,010,
22586,206098,020,
22587,206099,010,
22588,206101,010,
22589,206101,020,
22590,206103,010,
22591,206103,020,6
22592,206104,010,
22593,206106,010,
22594,206106,020,
22595,206108,010,
22596,206108,020,
22597,206110,010,
22598,206110,020,
22599,206112,010,
22600,206112,020,
22601,206114,010,
22602,206114,020,
22603,206116,010,
22604,206116,020,
22605,206118,010,
22606,206118,020,
22607,206119,010,
22608,206120,010,
22609,206120,011,
22610,206121,010,
22611,206123,010,
22612,206123,020,
22613,206125,010,
22614,206125,020,
22615,206126,010,
22616,206128,010,
22617,206128,020,
22618,206130,010,
22619,206130,020,
22620,206132,010,
22621,206132,020,
22622,206133,010,
22623,206134,010,
22624,206136,010,
22625,206136,020,
22626,206137,010,
22627,206139,010,
22628,206139,020,
22629,206141,010,
22630,206141,020,
22631,206142,010,
22632,206143,010,
22633,206144,010,
22634,206145,010,
22635,206146,010,
22636,206147,010,
22637,206149,010,
22638,206149,020,
22639,206151,010,
22640,206151,020,
22641,206152,010,
22642,206153,010,
22643,206154,010,
22644,206156,010,
22645,206156,020,
22646,206157,010,
22647,206158,010,
22648,206159,010,
22649,206160,020,
22650,206161,010,
22651,206162,010,
22652,206164,010,
22653,206164,020,
22654,206165,010,
22655,206167,010,
22656,206167,020,
22657,206169,010,
22658,206169,020,
22659,206170,020,
22660,206171,010,
22661,206173,010,
22662,206173,020,
22663,206175,010,
22664,206175,020,
22665,206176,010,
22666,206178,010,
22667,206178,020,
22668,206179,010,
22669,206181,010,
22670,206181,020,
22671,206183,010,
22672,206183,020,
22673,206185,010,
22674,206185,020,
22675,206187,010,
22676,206187,020,
22677,206189,010,
22678,206189,020,
22679,206190,010,
22680,206192,010,
22681,206192,020,
22682,206194,010,
22683,206194,020,
22684,206196,010,
22685,206196,020,
22686,206198,010,5
22687,206198,020,
22688,206199,010,
22689,206200,010,
22690,206202,010,
22691,206202,020,
22692,206204,010,
22693,206204,020,
22694,206206,010,
22695,206206,020,
22696,206208,010,
22697,206208,020,
22698,206210,010,
22699,206210,020,
22700,206211,010,
22701,206212,010,
22702,206214,010,
22703,206214,020,
22704,206215,010,
22705,206217,010,
22706,206217,020,
22707,206219,010,
22708,206219,020,
22709,206221,010,
22710,206221,020,
22711,206222,010,
22712,206223,010,
22713,206224,010,
22714,206225,010,
22715,206226,010,
22716,206228,010,
22717,206228,020,
22718,206230,010,
22719,206230,020,
22720,206231,020,
22721,206232,010,
22722,206234,010,
22723,206234,020,
22724,206235,010,
22725,206236,010,
22726,206238,010,
22727,206238,020,
22728,206239,010,
22729,206240,010,
22730,206241,010,
22731,206242,010,
22732,206242,020,
22733,206243,010,
22734,206245,010,
22735,206245,020,
22736,206246,010,
22737,206248,010,
22738,206248,020,
22739,206249,010,
22740,206250,010,
22741,206252,010,
22742,206252,020,
22743,206254,010,
22744,206254,020,
22745,206255,010,
22746,206256,010,
22747,206257,010,
22748,206259,010,
22749,206259,020,
22750,206260,010,
22751,206262,010,
22752,206262,020,
22753,206263,010,
22754,206264,010,
22755,206265,010,
22756,206267,010,
22757,206267,020,
22758,206268,010,
22759,206270,010,
22760,206270,020,
22761,206272,010,
22762,206272,020,
22763,206273,010,
22764,206275,010,
22765,206275,020,
22766,206277,010,
22767,206277,020,
22768,206278,010,
22769,206279,010,
22770,206281,010,
22771,206281,020,
22772,206282,010,
22773,206283,010,
22774,206284,010,
22775,206286,010,
22776,206286,020,
22777,206288,010,
22778,206288,020,
22779,206289,010,
22780,206290,010,
22781,206291,010,
22782,206292,010,
22783,206293,010,
22784,206294,010,
22785,206296,010,
22786,206296,020,
22787,206298,010,
22788,206298,020,
22789,206300,010,
22790,206300,020,
22791,206302,010,
22792,206302,020,
22793,206303,010,
22794,206303,011,
22795,206304,010,
22796,206305,010,
22797,206306,010,
22798,206308,010,
22799,206308,020,
22800,206310,010,
22801,206310,020,
22802,206311,010,
22803,206312,010,
22804,206313,010,
22805,206315,010,
22806,206315,020,
22807,206317,010,
22808,206317,020,
22809,206319,010,
22810,206319,020,
22811,206319,021,
22812,206321,010,
22813,206321,020,
22814,206322,010,
22815,206324,010,
22816,206324,020,
22817,206325,010,
22818,206326,010,
22819,206328,010,
22820,206328,020,
22821,206329,010,
22822,206329,011,
22823,206330,010,
22824,206331,010,
22825,206332,010,
22826,206333,010,
22827,206335,010,
22828,206335,020,
22829,206337,010,
22830,206337,020,
22831,206338,010,
22832,206339,010,
22833,206340,010,
22834,206341,010,
22835,206342,010,
22836,206343,010,
22837,206344,010,
22838,206346,010,
22839,206346,020,
22840,206347,010,
22841,206349,010,
22842,206349,020,
22843,206351,010,
22844,206351,020,
22845,206352,010,
22846,206354,010,
22847,206354,020,
22848,206356,010,
22849,206358,010,
22850,206358,020,
22851,206359,010,
22852,206361,010,
22853,206361,020,
22854,206362,010,
22855,206364,010,
22856,206364,020,
22857,206365,010,
22858,206367,010,
22859,206367,020,
22860,206368,010,
22861,206369,010,
22862,206371,010,
22863,206371,020,
22864,206372,010,
22865,206374,010,
22866,206374,020,
22867,206375,010,
22868,206376,010,
22869,206377,010,
22870,206378,010,
22871,206379,010,
22872,206380,010,
22873,206381,010,
22874,206382,010,
22875,206383,010,
22876,206385,010,
22877,206385,020,
22878,206386,010,
22879,206387,010,
22880,206388,010,
22881,206389,010,
22882,206390,010,
22883,206391,010,
22884,206392,010,
22885,206393,010,
22886,206395,010,
22887,206395,020,
22888,206397,010,
22889,206397,020,
22890,206400,010,
22891,206400,020,
22892,206401,010,
22893,206402,010,
22894,206403,010,
22895,206404,010,
22896,206406,010,
22897,206406,020,
22898,206408,010,
22899,206408,020,
22900,206409,010,
22901,206411,010,
22902,206411,020,
22903,206412,010,
22904,206413,010,
22905,206414,010,
22906,206416,010,
22907,206416,020,
22908,206418,010,
22909,206418,020,
22910,206420,010,
22911,206420,020,
22912,206421,010,
22913,206422,010,
22914,206424,010,
22915,206424,020,
22916,206426,010,
22917,206426,020,
22918,206427,010,
22919,206428,010,
22920,206430,010,
22921,206430,020,
22922,206431,010,
22923,206432,010,
22924,206433,010,
22925,206435,010,
22926,206435,020,
22927,206436,010,
22928,206438,010,
22929,206438,020,
22930,206439,010,
22931,206440,010,
22932,206441,010,
22933,206442,010,
22934,206443,010,
22935,206444,010,
22936,206446,010,
22937,206446,020,
22938,206447,010,
22939,206448,010,
22940,206449,010,
22941,206450,010,
22942,206451,010,
22943,206452,010,
22944,206454,010,
22945,206454,020,
22946,206455,010,
22947,206456,010,
22948,206457,010,
22949,206458,010,
22950,206460,010,
22951,206460,020,
22952,206461,010,
22953,206463,010,
22954,206463,020,
22955,206466,010,
22956,206468,010,
22957,206468,020,
22958,206469,010,
22959,206471,010,
22960,206471,020,
22961,206473,010,
22962,206473,020,
22963,206474,010,
22964,206475,010,
22965,206477,010,
22966,206477,020,
22967,206478,010,
22968,206479,010,
22969,206481,010,
22970,206481,020,
22971,206482,010,
22972,206483,010,
22973,206484,010,
22974,206485,010,
22975,206486,010,
22976,206487,010,
22977,206489,010,
22978,206489,020,
22979,206490,010,
22980,206492,010,
22981,206492,020,
22982,206493,010,
22983,206495,010,
22984,206495,020,
22985,206497,010,
22986,206497,020,
22987,206498,010,
22988,206500,010,
22989,206500,020,2
22990,206501,010,
22991,206503,010,
22992,206503,020,
22993,206504,010,
22994,206506,010,
22995,206506,020,
22996,206507,010,
22997,206509,010,
22998,206509,020,
22999,206510,010,
23000,206512,010,
23001,206512,020,
23002,206514,010,
23003,206514,020,
23004,206515,010,
23005,206516,010,
23006,206517,010,
23007,206518,010,
23008,206519,010,
23009,206520,010,
23010,206522,010,
23011,206522,020,
23012,206524,010,
23013,206524,020,
23014,206525,010,
23015,206526,010,
23016,206527,010,
23017,206528,010,
23018,206529,010,
23019,206530,010,
23020,206531,010,
23021,206532,010,
23022,206534,010,
23023,206534,020,
23024,206535,010,
23025,206536,010,
23026,206537,010,
23027,206538,010,
23028,206539,010,
23029,206540,010,
23030,206541,010,
23031,206542,010,
23032,206543,010,
23033,206544,010,
23034,206545,010,
23035,206547,010,
23036,206547,020,
23037,206549,010,
23038,206549,020,
23039,206550,010,
23040,206551,010,
23041,206552,010,
23042,206553,010,
23043,206554,010,
23044,206556,010,
23045,206556,020,
23046,206558,010,
23047,206558,020,
23048,206560,010,
23049,206560,020,
23050,206562,010,
23051,206562,020,
23052,206564,010,
23053,206564,020,
23054,206565,010,
23055,206566,010,
23056,206567,010,
23057,206568,020,
23058,206569,010,
23059,206571,010,
23060,206571,020,
23061,206572,010,
23062,206573,010,
23063,206574,010,
23064,206576,010,
23065,206576,020,
23066,206578,010,
23067,206578,020,
23068,206579,010,
23069,206580,010,
23070,206581,010,
23071,206582,010,
23072,206583,010,
23073,206584,010,
23074,206586,010,
23075,206586,020,
23076,206588,010,
23077,206588,020,
23078,206589,010,
23079,206591,010,
23080,206591,011,
23081,206591,020,
23082,206593,010,
23083,206593,020,
23084,206594,010,
23085,206595,010,
23086,206596,010,
23087,206597,010,
23088,206598,010,
23089,206599,010,
23090,206600,010,
23091,206601,010,
23092,206602,010,
23093,206603,010,
23094,206605,010,
23095,206605,020,
23096,206606,010,
23097,206606,011,
23098,206608,010,
23099,206608,020,
23100,206610,010,
23101,206610,020,
23102,206612,010,
23103,206612,020,
23104,206612,021,
23105,206614,010,
23106,206614,020,
23107,206615,010,
23108,206616,010,
23109,206618,010,
23110,206618,020,
23111,206620,010,
23112,206620,020,
23113,206622,010,
23114,206622,020,
23115,206624,010,
23116,206624,020,
23117,206625,010,
23118,206627,010,
23119,206627,020,
23120,206629,010,
23121,206629,020,
23122,206631,010,
23123,206631,020,
23124,206633,010,
23125,206633,020,
23126,206634,010,
23127,206636,010,
23128,206636,020,
23129,206638,010,
23130,206638,020,
23131,206639,010,
23132,206641,010,
23133,206641,020,
23134,206643,010,
23135,206643,020,
23136,206645,010,
23137,206645,020,
23138,206647,010,
23139,206647,020,
23140,206648,010,
23141,206649,010,
23142,206651,010,
23143,206651,020,
23144,206653,010,
23145,206653,020,
23146,206655,010,
23147,206655,020,
23148,206657,010,
23149,206657,020,
23150,206659,010,
23151,206659,020,
23152,206660,010,
23153,206660,011,
23154,206661,010,
23155,206663,010,
23156,206663,020,
23157,206665,010,
23158,206665,020,
23159,206666,010,
23160,206667,010,
23161,206669,010,
23162,206669,020,
23163,206671,010,
23164,206671,020,
23165,206672,010,
23166,206674,010,
23167,206674,011,
23168,206674,020,
23169,206675,010,
23170,206676,010,
23171,206678,010,
23172,206678,020,
23173,206680,010,
23174,206680,020,
23175,206681,010,
23176,206684,010,
23177,206684,020,
23178,206686,010,
23179,206686,020,
23180,206688,010,
23181,206688,020,
23182,206689,010,
23183,206690,010,
23184,206692,010,
23185,206692,020,
23186,206693,010,
23187,206693,011,
23188,206695,010,
23189,206695,020,
23190,206696,010,
23191,206698,010,
23192,206698,020,
23193,206699,010,
23194,206700,010,
23195,206702,010,
23196,206702,020,
23197,206704,010,
23198,206704,020,
23199,206705,010,
23200,206705,020,
23201,206706,010,
23202,206707,010,
23203,206708,020,
23204,206709,010,
23205,206710,010,
23206,206711,010,
23207,206712,010,
23208,206714,010,
23209,206714,020,
23210,206716,010,
23211,206716,020,
23212,206717,010,
23213,206719,010,
23214,206719,020,
23215,206721,010,
23216,206721,020,
23217,206723,010,
23218,206723,020,
23219,206724,010,
23220,206726,010,
23221,206726,020,3
23222,206727,010,
23223,206729,010,
23224,206729,020,
23225,206731,010,
23226,206731,020,
23227,206732,020,
23228,206733,010,
23229,206735,010,
23230,206735,020,
23231,206736,010,
23232,206737,010,
23233,206738,010,
23234,206740,010,3
23235,206740,011,
23236,206740,020,
23237,206742,010,
23238,206742,020,
23239,206743,010,
23240,206744,010,
23241,206746,010,
23242,206746,020,
23243,206748,010,
23244,206748,020,
23245,206750,010,
23246,206750,020,
23247,206752,010,
23248,206752,020,
23249,206753,010,
23250,206755,010,
23251,206755,020,
23252,206756,010,
23253,206758,010,
23254,206758,020,
23255,206759,010,
23256,206760,010,
23257,206761,020,
23258,206763,010,
23259,206763,020,
23260,206763,021,
23261,206764,010,
23262,206766,010,
23263,206766,020,
23264,206768,010,
23265,206768,020,
23266,206769,010,
23267,206770,010,
23268,206772,010,
23269,206772,020,
23270,206773,010,
23271,206774,010,
23272,206775,010,
23273,206777,010,
23274,206777,020,
23275,206778,010,
23276,206780,010,
23277,206780,020,
23278,206782,010,
23279,206782,020,
23280,206783,010,
23281,206784,010,
23282,206786,010,
23283,206786,020,
23284,206788,010,
23285,206788,020,
23286,206789,010,
23287,206790,010,
23288,206791,010,
23289,206792,010,
23290,206794,010,
23291,206794,020,
23292,206795,010,
23293,206796,010,
23294,206798,010,
23295,206798,020,
23296,206799,010,
23297,206801,010,
23298,206802,010,
23299,206803,010,
23300,206804,010,
23301,206806,010,
23302,206806,020,
23303,206808,010,
23304,206809,010,
23305,206810,010,
23306,206811,010,
23307,206812,010,
23308,206813,010,
23309,206814,010,
23310,206815,010,
23311,206815,011,
23312,206816,010,
23313,206817,010,
23314,206819,010,
23315,206819,020,
23316,206821,010,
23317,206821,020,
23318,206823,010,
23319,206823,020,
