,hhid,pn,h9itot
16083,180319,020,25000.0
16084,180356,010,0.0
16085,180356,020,0.0
16086,180361,010,0.0
16087,180361,011,0.0
16088,180361,020,55000.0
16089,180361,021,55000.0
16090,180416,010,168.0
16091,180416,020,168.0
16092,180656,010,110557.0
16093,180656,020,110557.0
16094,180659,010,118900.0
16095,180659,020,118900.0
16096,180762,010,
16097,180762,020,12132.0
16098,180762,021,
16099,180795,010,21165.760048108692
16100,180795,011,21165.760048108692
16101,180795,020,42184.0
16102,180795,021,42184.0
16103,180795,022,
16104,180805,010,39588.60805139094
16105,180805,020,39588.60805139094
16106,180852,010,31348.0
16107,180852,020,31348.0
16108,180872,010,108752.0
16109,180872,020,108752.0
16110,180882,010,20816.0
16111,180901,010,97121.0
16112,180901,020,97121.0
16113,180921,010,87860.0
16114,180921,020,87860.0
16115,181019,010,1944.0
16116,181056,010,
16117,181056,020,
16118,181091,010,5317.0
16119,181101,010,33467.3367814886
16120,181118,010,22800.0
16121,181167,010,119400.0
16122,181167,020,119400.0
16123,181233,010,
16124,181244,010,
16125,181282,010,105425.0
16126,181282,020,105425.0
16127,181284,010,
16128,181284,020,
16129,181406,010,
16130,181464,010,15480.0
16131,181717,010,
16132,181766,010,
16133,181845,010,213690.52796763286
16134,181845,020,213690.52796763286
16135,181880,010,
16136,181880,020,
16137,181887,010,56440.0
16138,181887,020,56440.0
16139,181955,010,92548.0
16140,181955,020,92548.0
16141,182004,010,152070.0
16142,182004,020,152070.0
16143,182026,010,102800.0
16144,182026,020,102800.0
16145,182027,010,41008.0
16146,182027,020,41008.0
16147,182158,010,
16148,182158,020,68000.0
16149,182176,010,115000.0
16150,182176,011,115000.0
16151,182312,010,97460.48841182566
16152,182312,020,97460.48841182566
16153,182326,010,290250.0
16154,182326,020,290250.0
16155,182379,010,
16156,182471,010,11040.0
16157,182735,010,25000.0
16158,182785,010,25800.0
16159,182785,020,25800.0
16160,182835,010,140008.0
16161,182835,020,140008.0
16162,182873,010,9900.0
16163,182917,010,
16164,182917,020,41200.0
16165,182933,010,35015.0
16166,182933,020,35015.0
16167,182943,010,74220.0
16168,182943,020,74220.0
16169,182959,010,48000.0
16170,182959,011,
16171,182959,020,
16172,182994,010,16877.29043002655
16173,182994,011,89500.0
16174,183005,010,24841.0
16175,183023,010,85000.0
16176,183023,011,85000.0
16177,183023,020,76200.0
16178,183040,010,130000.0
16179,183040,020,130000.0
16180,183251,010,
16181,183251,020,73500.0
16182,183251,021,
16183,183294,010,68650.0
16184,183294,020,68650.0
16185,183390,010,74100.0
16186,183390,020,74100.0
16187,183404,010,18000.0
16188,183406,010,23000.0
16189,183414,010,111981.61376088762
16190,183414,020,111981.61376088762
16191,183433,010,54080.0
16192,183433,020,54080.0
16193,183461,010,
16194,183461,020,412936.0
16195,183537,010,48000.0
16196,183574,010,109844.0
16197,183574,020,109844.0
16198,183582,010,
16199,183634,010,50200.0
16200,183634,020,50200.0
16201,183715,010,64960.0
16202,183715,020,64960.0
16203,183731,010,
16204,183731,020,5054.0
16205,183731,021,49976.0
16206,183748,010,84096.0
16207,183748,020,84096.0
16208,183752,010,34000.0
16209,183752,020,34000.0
16210,183796,010,
16211,183796,020,
16212,183854,010,108800.0
16213,183854,020,108800.0
16214,183869,010,13000.0
16215,183869,020,13000.0
16216,183877,010,30388.0
16217,183883,010,39104.0
16218,183883,020,39104.0
16219,183901,010,
16220,183944,010,
16221,183944,020,19488.0
16222,183963,010,70646.0
16223,183980,010,8208.0
16224,184024,010,86842.0
16225,184024,020,86842.0
16226,184032,010,91200.0
16227,184032,011,13140.0
16228,184105,010,19608.0
16229,184105,020,216584.9074291255
16230,184126,010,
16231,184173,010,158520.0
16232,184173,020,158520.0
16233,184219,010,36780.0
16234,184225,010,71160.0
16235,184225,020,71160.0
16236,184264,010,24200.0
16237,184264,020,24200.0
16238,184271,010,81600.0
16239,184271,020,81600.0
16240,184297,010,36100.0
16241,184297,020,36100.0
16242,184314,010,44700.0
16243,184314,020,44700.0
16244,184336,010,51910.0
16245,184336,020,51910.0
16246,184351,010,77024.0
16247,184351,020,77024.0
16248,184359,010,
16249,184359,020,82055.0
16250,184359,021,
16251,184387,010,27850.0
16252,184387,020,27850.0
16253,184439,010,108048.0
16254,184439,020,108048.0
16255,184449,010,168019.4050506514
16256,184525,010,
16257,184525,020,
16258,184586,010,11160.0
16259,184586,020,11160.0
16260,184591,010,47816.0
16261,184591,020,47816.0
16262,184610,010,
16263,184629,010,
16264,184636,010,55000.0
16265,184636,020,55000.0
16266,184645,010,173168.0
16267,184645,020,109380.0
16268,184645,021,226421.02646498912
16269,184645,022,109380.0
16270,184691,010,24385.0
16271,184691,020,24385.0
16272,184702,010,
16273,184702,020,
16274,184723,010,18624.0
16275,184723,020,18624.0
16276,184743,010,26777.0
16277,184774,010,126228.0
16278,184774,020,126228.0
16279,184804,010,
16280,184825,010,12500.0
16281,184825,020,12500.0
16282,184830,010,159100.0
16283,184830,020,159100.0
16284,184882,010,
16285,184921,010,170039.87616067287
16286,184921,020,170039.87616067287
16287,184925,010,100363.0
16288,184925,020,100363.0
16289,184936,010,
16290,184936,020,
16291,184954,010,26872.0
16292,184954,011,31360.0
16293,184954,020,44000.0
16294,184954,021,
16295,185072,010,
16296,185072,020,
16297,185102,010,25984.0
16298,185102,020,25984.0
16299,185276,010,64000.0
16300,185276,011,64000.0
16301,185284,010,
16302,185284,020,
16303,185285,010,905.0
16304,185285,020,57124.0
16305,185353,010,194000.0
16306,185353,020,194000.0
16307,185361,010,80012.0
16308,185361,011,80012.0
16309,185419,010,
16310,185419,020,13620.0
16311,185419,021,
16312,185433,010,
16313,185433,020,8784.0
16314,185442,010,89748.0
16315,185442,020,89748.0
16316,185502,010,64200.0
16317,185502,020,64200.0
16318,185508,010,23000.0
16319,185508,020,23000.0
16320,185552,010,84632.0
16321,185552,020,84632.0
16322,185552,021,
16323,185578,010,18324.0
16324,185578,020,18324.0
16325,185593,010,65211.0
16326,185593,020,
16327,185710,010,
16328,185710,020,
16329,185716,010,27784.0
16330,185716,020,27784.0
16331,185732,010,120.0
16332,185732,020,7968.0
16333,185732,021,
16334,185743,010,37200.0
16335,185743,020,37200.0
16336,185856,010,1272352.49227082
16337,185856,020,1272352.49227082
16338,185903,010,22100.0
16339,185911,010,
16340,185911,020,
16341,185954,010,22422.0
16342,185986,010,40812.0
16343,185986,020,40812.0
16344,186008,010,19224.0
16345,186008,020,19224.0
16346,186047,010,19000.0
16347,186047,020,19000.0
16348,186052,010,48022.0
16349,186052,020,48022.0
16350,186063,010,30000.0
16351,186063,020,30000.0
16352,186099,010,57200.0
16353,186099,020,57200.0
16354,186112,010,
16355,186112,020,25480.0
16356,186155,010,118596.0
16357,186155,011,23760.0
16358,186177,010,
16359,186251,010,
16360,186251,020,
16361,186279,010,
16362,186279,011,16000.0
16363,186330,010,
16364,186330,020,
16365,186436,010,
16366,186436,020,49400.0
16367,186438,010,72753.05010489619
16368,186438,020,72753.05010489619
16369,186469,010,45040.0
16370,186540,010,159175.0
16371,186540,020,159175.0
16372,186563,010,21040.0
16373,186622,010,3600.0
16374,186622,020,3600.0
16375,186771,010,120250.0
16376,186771,020,120250.0
16377,186877,010,45525.0
16378,186877,020,45525.0
16379,186889,010,
16380,186895,010,96200.0
16381,186895,020,96200.0
16382,186897,010,37000.0
16383,186920,010,500712.0
16384,186929,010,8724.0
16385,187098,010,50898.0
16386,187105,010,74512.0
16387,187107,010,13836.0
16388,187187,010,51736.0
16389,187187,020,51736.0
16390,187238,010,
16391,187393,010,33400.0
16392,187393,020,25960.0
16393,187393,021,76200.0
16394,187393,022,
16395,187399,010,136656.0
16396,187399,020,136656.0
16397,187446,010,48400.0
16398,187446,020,48400.0
16399,187480,010,3744.0
16400,187522,010,262060.0
16401,187522,020,262060.0
16402,187575,010,72338.0
16403,187575,011,72338.0
16404,187575,020,
16405,187666,010,30529.0
16406,187666,020,30529.0
16407,187673,010,28900.0
16408,187704,010,11568.0
16409,187704,020,
16410,187729,010,
16411,187729,020,
16412,188175,010,
16413,188175,020,78.0
16414,188213,010,25000.0
16415,188213,020,25000.0
16416,188256,010,7680.0
16417,188256,011,7680.0
16418,190397,010,38000.0
16419,190397,020,38000.0
16420,190571,010,47000.0
16421,190571,020,47000.0
16422,190757,010,86580.0
16423,190757,020,86580.0
16424,190838,010,186004.0
16425,190838,020,186004.0
16426,190870,010,
16427,190870,020,47376.0
16428,191401,010,18604.0
16429,191401,020,
16430,193866,010,
16431,194263,010,7680.0
16432,198368,010,
16433,198368,020,
16434,199834,010,
16435,199999,010,
16436,200001,010,
16437,200002,010,
16438,200003,010,
16439,200005,010,
16440,200005,020,5856.0
16441,200007,010,8472.0
16442,200007,020,
16443,200008,010,
16444,200009,010,
16445,200011,010,
16446,200011,020,
16447,200012,010,
16448,200014,010,
16449,200014,020,
16450,200015,010,
16451,200016,010,
16452,200017,010,44032.55063041664
16453,200018,010,
16454,200019,010,13104.0
16455,200020,010,
16456,200022,010,
16457,200022,020,
16458,200023,010,11028.0
16459,200024,010,86876.27456424743
16460,200026,010,
16461,200026,020,
16462,200027,010,20424.0
16463,200028,010,15360.0
16464,200029,010,
16465,200031,010,
16466,200031,020,37800.0
16467,200032,010,
16468,200033,010,
16469,200035,010,
16470,200035,020,45835.0
16471,200036,010,16800.0
16472,200037,010,
16473,200038,010,
16474,200040,010,27385.0
16475,200040,020,
16476,200041,010,
16477,200042,010,
16478,200044,010,
16479,200044,020,
16480,200045,010,9000.0
16481,200047,010,16116.0
16482,200047,020,
16483,200048,010,
16484,200050,010,47084.0
16485,200050,020,47084.0
16486,200051,010,
16487,200053,010,
16488,200053,020,20064.0
16489,200055,010,52272.0
16490,200055,020,52272.0
16491,200057,010,
16492,200057,020,
16493,200060,010,
16494,200060,020,
16495,200061,010,5964.0
16496,200062,010,
16497,200063,010,
16498,200063,011,17376.0
16499,200065,010,
16500,200065,020,
16501,200066,010,
16502,200067,010,
16503,200068,010,4080.0
16504,200069,010,
16505,200070,010,
16506,200072,010,
16507,200072,020,
16508,200073,020,
16509,200074,010,
16510,200075,010,
16511,200076,010,
16512,200077,010,
16513,200078,010,10440.0
16514,200079,010,18171.0
16515,200080,010,
16516,200082,010,
16517,200082,020,
16518,200084,010,17772.0
16519,200084,020,
16520,200086,010,
16521,200086,020,
16522,200088,010,
16523,200088,020,12156.0
16524,200090,010,
16525,200090,020,30056.0
16526,200091,010,
16527,200092,010,
16528,200093,010,4440.0
16529,200094,010,16224.0
16530,200095,010,
16531,200096,010,
16532,200097,010,
16533,200098,010,169764.0
16534,200099,010,
16535,200100,010,14400.0
16536,200102,010,
16537,200102,020,
16538,200103,010,
16539,200104,010,15000.0
16540,200106,010,19560.0
16541,200106,020,
16542,200108,010,54428.0
16543,200108,020,54428.0
16544,200109,010,
16545,200110,010,
16546,200111,010,
16547,200112,010,
16548,200113,010,
16549,200114,010,
16550,200115,010,
16551,200117,010,
16552,200117,020,35936.0
16553,200119,010,9411.0
16554,200119,020,
16555,200120,010,
16556,200122,010,
16557,200122,020,12108.0
16558,200123,010,
16559,200124,010,10596.0
16560,200125,010,10680.0
16561,200126,010,
16562,200127,010,
16563,200128,010,
16564,200129,010,
16565,200131,010,
16566,200131,020,
16567,200132,010,
16568,200133,010,
16569,200135,010,
16570,200135,020,
16571,200136,010,
16572,200137,010,
16573,200138,010,11532.0
16574,200139,010,7800.0
16575,200140,010,
16576,200141,010,7200.0
16577,200141,020,
16578,200142,010,
16579,200144,010,
16580,200144,020,12666.61218341897
16581,200146,010,
16582,200146,020,12024.0
16583,200148,010,17484.0
16584,200148,020,
16585,200149,010,
16586,200151,010,
16587,200151,020,
16588,200152,010,
16589,200153,010,
16590,200154,010,
16591,200158,010,10996.0
16592,200159,010,
16593,200159,020,
16594,200161,010,
16595,200162,010,
16596,200163,010,
16597,200164,010,
16598,200166,010,
16599,200166,020,
16600,200168,010,
16601,200168,020,
16602,200169,010,
16603,200170,010,
16604,200171,020,
16605,200172,020,
16606,200173,010,
16607,200174,010,
16608,200174,020,
16609,200175,020,12576.0
16610,200176,010,
16611,200177,010,
16612,200178,010,
16613,200179,010,
16614,200181,010,54220.0
16615,200181,020,54220.0
16616,200182,010,
16617,200183,010,9396.0
16618,200183,020,
16619,200184,010,
16620,200186,010,
16621,200186,020,
16622,200187,010,
16623,200189,010,
16624,200189,020,
16625,200190,010,
16626,200192,010,
16627,200194,010,
16628,200194,020,9600.0
16629,200195,010,
16630,200196,010,
16631,200197,010,0.0
16632,200198,010,
16633,200199,010,
16634,200200,010,
16635,200201,010,
16636,200202,010,
16637,200203,010,
16638,200205,010,
16639,200205,020,
16640,200206,010,
16641,200207,010,
16642,200208,010,8400.0
16643,200209,010,
16644,200210,010,
16645,200211,010,
16646,200212,010,
16647,200213,010,
16648,200214,010,
16649,200215,010,
16650,200216,010,
16651,200217,010,
16652,200218,010,
16653,200220,010,
16654,200220,020,
16655,200222,010,12273.5362917797
16656,200222,020,
16657,200224,010,
16658,200224,020,4928.0
16659,200225,010,
16660,200226,010,9324.0
16661,200227,010,
16662,200228,010,
16663,200229,010,57000.0
16664,200230,010,
16665,200232,010,
16666,200232,020,
16667,200233,010,
16668,200235,010,54000.0
16669,200235,020,
16670,200236,010,
16671,200237,010,
16672,200237,020,
16673,200239,010,34495.76702534738
16674,200239,020,34495.76702534738
16675,200240,010,
16676,200241,010,
16677,200243,010,
16678,200243,020,
16679,200245,010,12600.0
16680,200245,020,
16681,200246,010,
16682,200247,010,
16683,200248,010,
16684,200249,010,
16685,200250,010,
16686,200251,010,
16687,200252,010,
16688,200253,010,
16689,200254,010,
16690,200255,010,
16691,200256,010,
16692,200258,010,
16693,200258,020,24280.0
16694,200259,010,
16695,200260,010,
16696,200261,010,
16697,200262,010,
16698,200263,010,
16699,200264,010,
16700,200265,010,
16701,200266,010,
16702,200268,010,
16703,200268,020,5400.0
16704,200269,010,
16705,200270,010,
16706,200271,010,
16707,200273,010,
16708,200273,020,15684.0
16709,200274,010,
16710,200276,010,
16711,200276,020,
16712,200277,010,
16713,200279,010,26484.0
16714,200279,020,
16715,200281,010,557591.4217914062
16716,200281,020,
16717,200282,010,
16718,200283,010,
16719,200285,010,
16720,200285,020,44452.0
16721,200286,010,
16722,200288,010,
16723,200288,020,45183.262646103234
16724,200289,010,
16725,200290,010,
16726,200292,010,
16727,200292,020,
16728,200294,010,
16729,200294,020,
16730,200296,010,
16731,200296,020,10800.0
16732,200297,010,
16733,200298,010,
16734,200299,010,
16735,200301,010,
16736,200301,020,10800.0
16737,200302,010,
16738,200304,010,16820.0
16739,200304,020,16820.0
16740,200306,010,
16741,200306,020,8450.0
16742,200307,010,
16743,200308,010,
16744,200308,020,
16745,200310,010,
16746,200310,020,
16747,200311,010,13652.0
16748,200313,010,
16749,200313,020,
16750,200315,010,
16751,200315,020,
16752,200316,010,
16753,200317,010,
16754,200318,010,
16755,200319,010,
16756,200320,010,
16757,200322,010,
16758,200322,020,
16759,200323,010,
16760,200324,010,20663.049369953987
16761,200325,010,
16762,200327,010,
16763,200327,020,12710.948685441945
16764,200328,010,
16765,200330,010,
16766,200330,020,
16767,200332,010,
16768,200332,020,
16769,200333,010,
16770,200334,010,
16771,200335,010,
16772,200337,010,14400.0
16773,200337,020,
16774,200339,010,324992.0
16775,200339,020,324992.0
16776,200341,010,
16777,200341,020,
16778,200342,010,11301.0
16779,200343,010,109853.2100588477
16780,200344,010,
16781,200346,010,51640.0
16782,200346,020,
16783,200347,010,72820.0
16784,200347,011,72820.0
16785,200348,010,
16786,200349,010,
16787,200350,010,14278.577268633666
16788,200351,010,
16789,200352,010,
16790,200352,011,42000.0
16791,200353,010,
16792,200353,020,
16793,200354,010,
16794,200355,010,
16795,200357,010,
16796,200357,020,16520.0
16797,200358,010,
16798,200359,010,17556.0
16799,200361,010,
16800,200361,020,
16801,200362,010,
16802,200363,010,
16803,200366,010,
16804,200367,010,10440.0
16805,200370,010,
16806,200372,010,
16807,200372,020,
16808,200374,010,
16809,200374,020,84050.53531829573
16810,200376,010,
16811,200376,020,30900.0
16812,200378,010,
16813,200378,020,14580.0
16814,200380,010,
16815,200380,020,
16816,200381,010,
16817,200382,010,
16818,200383,010,
16819,200384,010,
16820,200385,010,
16821,200386,010,
16822,200388,010,
16823,200388,020,
16824,200389,010,5364.0
16825,200390,020,31272.0
16826,200391,010,
16827,200393,010,
16828,200393,020,15780.0
16829,200395,010,
16830,200396,010,31255.87250291083
16831,200398,010,
16832,200398,020,24036.0
16833,200400,010,
16834,200400,020,
16835,200402,010,
16836,200402,020,24728.0
16837,200403,010,
16838,200404,010,
16839,200405,010,0.0
16840,200406,010,18468.0
16841,200407,010,
16842,200408,010,
16843,200409,010,
16844,200411,010,59840.0
16845,200411,020,59840.0
16846,200412,010,
16847,200413,010,36816.0
16848,200414,010,
16849,200414,020,18860.0
16850,200416,010,24420.0
16851,200416,020,
16852,200417,010,25777.196330104915
16853,200417,011,
16854,200418,010,
16855,200419,010,
16856,200420,010,
16857,200421,010,
16858,200423,010,
16859,200423,020,
16860,200425,010,
16861,200425,020,
16862,200426,010,18000.0
16863,200427,010,
16864,200429,010,
16865,200429,020,
16866,200430,010,
16867,200431,010,2112.0
16868,200432,010,
16869,200434,010,
16870,200434,020,
16871,200436,010,
16872,200436,020,
16873,200438,010,
16874,200438,020,
16875,200439,010,
16876,200441,010,40054.0
16877,200441,011,40054.0
16878,200441,020,
16879,200443,010,
16880,200443,020,12390.229304865046
16881,200445,010,
16882,200445,020,31200.0
