,hhid,pn,h9itot
14493,133891,020,-1.216200419075044
14494,133903,010,1.324858775865119
14495,134088,010,
14496,134088,020,
14497,134132,010,-1.45310776562164
14498,134132,020,-1.45310776562164
14499,134145,010,-1.376851682757352
14500,134145,020,-1.376851682757352
14501,134189,010,-0.48535347396595385
14502,134189,020,-0.48535347396595385
14503,134282,010,-1.4540609572954837
14504,134282,020,-1.4540609572954837
14505,134295,010,-0.11605745490847372
14506,134295,020,-0.11605745490847372
14507,134339,010,
14508,134339,020,
14509,134345,010,0.7020798206034535
14510,134345,011,0.7020798206034535
14511,134345,020,
14512,134482,010,-0.3977584120420323
14513,134579,010,
14514,134715,010,3.4652541539636412
14515,134844,010,
14516,134997,010,-0.9207248236310666
14517,134997,020,-0.9207248236310666
14518,135013,010,0.3010440537783865
14519,135013,020,0.3010440537783865
14520,135028,010,-0.16822060606368489
14521,135028,020,-0.16822060606368489
14522,135073,010,-1.3093490191411312
14523,135073,020,-1.3093490191411312
14524,135114,010,-0.8982963351651119
14525,135114,020,
14526,135126,010,
14527,135126,020,-0.3382329084765741
14528,135161,010,-0.35191269964270566
14529,135161,020,-0.35191269964270566
14530,135195,010,
14531,135195,020,
14532,135238,010,-0.015233416145936042
14533,135238,020,-0.015233416145936042
14534,135273,010,
14535,135273,020,
14536,135323,010,
14537,135323,020,
14538,135356,010,
14539,135435,010,-0.2877478604421933
14540,135435,020,-0.2877478604421933
14541,135454,010,-1.10096063873987
14542,135454,020,-1.10096063873987
14543,135540,010,
14544,135540,020,0.08119229145761055
14545,135571,010,-1.2367580885007365
14546,135571,020,-1.2367580885007365
14547,135641,010,-0.37217183498874823
14548,135641,011,
14549,135681,010,-0.025975397918338333
14550,135707,010,1.2641950363930254
14551,135792,010,-0.4024771759661499
14552,135792,020,-0.4024771759661499
14553,135805,010,
14554,135816,010,-1.4768460145993627
14555,135816,020,-1.4768460145993627
14556,135826,010,-2.0652504251841246
14557,135826,020,-2.0652504251841246
14558,135831,010,
14559,135831,011,
14560,135936,010,1.7601588183509385
14561,135936,011,-0.33084288547214485
14562,135936,012,
14563,135999,010,
14564,136006,010,-1.7418128391622232
14565,136006,011,-1.7418128391622232
14566,136006,012,
14567,136006,020,-1.2577064451549196
14568,136006,021,
14569,136036,010,
14570,136091,010,-2.661784304147005
14571,136091,020,-2.661784304147005
14572,136104,010,
14573,136104,020,
14574,136137,010,-1.7463228564675903
14575,136137,020,-1.7463228564675903
14576,136162,010,0.3257343273654774
14577,136162,020,0.3257343273654774
14578,136190,010,-2.7175373442276687
14579,136190,020,
14580,136258,010,0.40206947479246186
14581,136339,010,1.5866558223238245
14582,136346,010,0.8794724108923246
14583,136346,020,0.8794724108923246
14584,136415,010,
14585,136415,020,0.22856647876534786
14586,136433,010,
14587,136433,020,
14588,136502,010,-1.7178989780935372
14589,136502,020,-1.7178989780935372
14590,136573,010,-0.6111431481075845
14591,136573,020,-0.6111431481075845
14592,136669,010,2.01301040715491
14593,136669,020,-1.129545703682889
14594,136669,021,-1.129545703682889
14595,136776,010,-0.6189863119501762
14596,136776,020,-0.6189863119501762
14597,136785,010,0.883125512599458
14598,136785,020,0.883125512599458
14599,136823,010,
14600,136823,020,
14601,136823,021,
14602,136953,010,-1.3784458245157278
14603,136953,020,-1.3784458245157278
14604,137015,010,-0.2363039666487505
14605,137015,020,-0.2363039666487505
14606,137074,010,-0.758947274960454
14607,137074,011,-0.758947274960454
14608,137110,010,
14609,137110,020,
14610,137140,010,
14611,137183,010,-2.274561044236492
14612,137183,020,-2.274561044236492
14613,137211,010,-1.3126205320125213
14614,137211,020,-1.3126205320125213
14615,137252,010,-1.2731238092850925
14616,137259,010,
14617,137259,020,
14618,137301,010,-1.522984304983198
14619,137301,020,-1.522984304983198
14620,137427,010,
14621,137429,010,2.146012319595047
14622,137429,020,-0.6370394896273186
14623,137429,021,-0.6370394896273186
14624,137440,010,-1.7740652998221604
14625,137440,020,-1.7740652998221604
14626,137461,010,-0.3825091942537707
14627,137464,010,-2.029992878164464
14628,137464,011,
14629,137532,010,-0.3786290731726402
14630,137576,010,-0.7060106512983559
14631,137576,011,-0.7060106512983559
14632,137608,010,-0.9171723595761326
14633,137628,010,
14634,137628,020,-0.8103508626395028
14635,137633,010,1.3256621797339327
14636,137693,010,
14637,137693,020,
14638,137725,010,-1.3342296997904
14639,137725,020,-1.3342296997904
14640,137763,010,
14641,137763,020,
14642,137804,010,-0.7128765407546274
14643,137833,010,
14644,137833,020,
14645,137858,010,1.4844900394883414
14646,137882,010,-1.6183077050340977
14647,137882,020,-1.6183077050340977
14648,137890,010,
14649,137890,020,
14650,137940,010,0.16643611168529193
14651,137993,010,-1.3194106670683696
14652,137993,020,-1.3194106670683696
14653,138026,010,
14654,138026,020,-1.0882932972228403
14655,138171,010,-0.21711655697719792
14656,138171,020,-0.21711655697719792
14657,138178,010,-0.7330317903890916
14658,138178,020,-0.7330317903890916
14659,138205,010,-1.189987667556871
14660,138205,020,-1.189987667556871
14661,138237,010,
14662,138237,020,
14663,138256,010,1.4000266619680894
14664,138300,010,3.1288810303610424
14665,138373,010,-1.246021073608073
14666,138429,010,0.8291525436068572
14667,138429,011,0.8291525436068572
14668,138467,010,-1.2236772680433816
14669,138467,020,-1.2236772680433816
14670,138472,010,
14671,138472,020,0.3339198510522019
14672,138539,010,-0.023057771229972036
14673,138539,020,-0.023057771229972036
14674,138612,010,
14675,138648,010,-0.19830431441269875
14676,138648,011,1.3228532285978702
14677,138648,020,
14678,138661,010,
14679,138661,020,
14680,138713,010,-0.5090393177688299
14681,138713,020,-0.5090393177688299
14682,138721,010,-0.12055190444723139
14683,138721,020,-0.12055190444723139
14684,138774,010,-0.9902346912547969
14685,138774,020,
14686,138875,010,
14687,138875,020,-0.20214504964198737
14688,138956,010,-0.42819525201346353
14689,138956,020,-0.42819525201346353
14690,138979,010,-1.1534349924695506
14691,138979,020,-1.1534349924695506
14692,139009,010,-0.021107705330194765
14693,139073,010,
14694,139108,010,
14695,139108,020,
14696,139114,010,0.8116649009827127
14697,139114,011,
14698,139135,010,-1.1787766509549633
14699,139135,020,-1.1787766509549633
14700,139152,010,-1.5692126766066365
14701,139152,020,-1.5692126766066365
14702,139208,010,
14703,139277,010,-1.3680521190573098
14704,139277,020,-1.3680521190573098
14705,139278,010,0.9262422088620472
14706,139351,010,-0.43368365106840945
14707,139351,011,-0.43368365106840945
14708,139434,010,1.1861131148019655
14709,139500,010,
14710,139506,010,-0.24929361801972894
14711,139506,020,-0.24929361801972894
14712,139534,010,1.2971585965838381
14713,139606,010,1.0161305803227623
14714,139606,020,1.0161305803227623
14715,139656,010,0.31271981917940345
14716,139708,010,0.3535388681061846
14717,139727,010,0.3288308986784226
14718,139728,010,
14719,139728,020,-0.6707884686441599
14720,139756,010,-3.2866349156089743
14721,139756,020,-3.2866349156089743
14722,139782,010,-1.205576921736282
14723,139782,020,
14724,139834,010,-0.680728622514492
14725,139834,020,-0.680728622514492
14726,139852,010,-1.2863862792041667
14727,139852,020,-1.2863862792041667
14728,139853,010,-0.552400172265645
14729,139853,020,-0.552400172265645
14730,139861,010,-1.1520922663264392
14731,139861,020,-1.1520922663264392
14732,139864,010,-1.7803482473934402
14733,139864,020,-1.7803482473934402
14734,139896,010,-0.31307380839382587
14735,139896,020,
14736,139920,010,-0.8643446980540839
14737,139920,020,-0.8643446980540839
14738,139930,010,
14739,139930,020,-1.4343713205774127
14740,139994,010,-0.388896902149007
14741,140037,010,
14742,140079,010,
14743,140079,020,-0.3482516428438393
14744,140079,021,-0.3482516428438393
14745,140156,010,-0.9760640986280128
14746,140156,020,-0.9760640986280128
14747,140165,010,
14748,140165,011,-0.16572158935208373
14749,140165,020,
14750,140192,010,0.14947168831726082
14751,140266,010,-0.8524405409169905
14752,140266,020,-0.8524405409169905
14753,140296,010,-0.4621047760054228
14754,140296,020,-0.4621047760054228
14755,140382,010,-0.8720392279137715
14756,140382,020,-0.8720392279137715
14757,140392,010,-1.5359611332201784
14758,140392,020,-1.5359611332201784
14759,140397,010,0.301591913221319
14760,140397,020,0.301591913221319
14761,140411,010,-0.06869921318510967
14762,140411,020,-0.06869921318510967
14763,140451,010,-0.7456846875309124
14764,140451,020,-0.7456846875309124
14765,140506,010,0.3007702422886291
14766,140518,010,
14767,140518,020,
14768,140555,010,0.16122037860542235
14769,140555,011,
14770,140555,020,
14771,140589,010,-1.0620817489684242
14772,140589,020,-1.0620817489684242
14773,140590,010,-0.199073702539784
14774,140590,020,-0.199073702539784
14775,140599,010,1.2026023668241493e-05
14776,140599,020,1.2026023668241493e-05
14777,140644,010,-0.13451593821765415
14778,140644,020,-0.13451593821765415
14779,140697,010,0.41417476873023495
14780,140697,020,
14781,140722,010,-0.649728101956834
14782,140722,020,-0.649728101956834
14783,140724,010,-0.01412793858569936
14784,140724,020,-0.01412793858569936
14785,140736,010,-0.24428886772516775
14786,140736,020,-0.24428886772516775
14787,140751,010,-0.08872657054986278
14788,140751,020,-0.08872657054986278
14789,140753,010,-0.09380388654434801
14790,140753,020,-0.09380388654434801
14791,140773,010,
14792,140773,020,
14793,140830,010,
14794,140830,011,
14795,140830,020,
14796,140836,010,0.03881379757664835
14797,140836,011,
14798,140836,020,-1.412299422789856
14799,140836,021,-1.412299422789856
14800,140869,010,-0.7051073010920937
14801,140869,020,-0.7051073010920937
14802,140874,010,-0.3393132346587245
14803,140874,020,-0.3393132346587245
14804,140878,010,0.08002469487435093
14805,140895,010,-0.049947240410682256
14806,140895,020,-0.049947240410682256
14807,140925,010,-0.08325635913141531
14808,140925,020,-0.08325635913141531
14809,140950,010,
14810,140958,010,0.023859643768076793
14811,140958,020,0.023859643768076793
14812,140991,010,-0.9027897408281179
14813,140991,020,-0.9027897408281179
14814,141019,010,0.17623328669721255
14815,141019,011,
14816,141036,010,-1.770974162223785
14817,141036,020,-1.770974162223785
14818,141041,010,-0.8357527500382697
14819,141041,020,-0.8357527500382697
14820,141058,010,-0.031976961215354816
14821,141058,011,-0.031976961215354816
14822,141144,010,-0.36539862613873825
14823,141144,020,-0.36539862613873825
14824,141150,010,
14825,141150,011,
14826,141150,020,
14827,141164,010,-1.1805966295022996
14828,141164,020,-1.1805966295022996
14829,141187,010,-1.1421299484031895
14830,141187,011,-1.1421299484031895
14831,141187,020,
14832,141253,010,1.2211074200958816
14833,141324,010,-0.5217546388709533
14834,141324,020,-0.5217546388709533
14835,141338,010,
14836,141338,020,
14837,141395,010,-0.7124400205041643
14838,141395,020,-0.7124400205041643
14839,141410,010,-0.5207159283882521
14840,141410,020,-0.5207159283882521
14841,141453,010,-0.2948751212703818
14842,141453,020,-0.2948751212703818
14843,141455,010,4.469751791806368
14844,141490,010,-0.14285250353225037
14845,141490,020,-0.14285250353225037
14846,141529,010,
14847,141529,020,
14848,141559,010,1.450866268675409
14849,141559,020,
14850,141562,010,0.5411814038954171
14851,141562,020,0.5411814038954171
14852,141624,010,-1.008356903862537
14853,141624,020,-1.008356903862537
14854,141665,010,-1.3911849867955428
14855,141665,020,-1.3911849867955428
14856,141689,010,
14857,141689,020,
14858,141725,010,-0.24613984195538094
14859,141725,020,-0.24613984195538094
14860,141840,010,4.906146293097225
14861,141840,020,4.906146293097225
14862,141987,010,2.4468055793342693
14863,141987,020,2.4468055793342693
14864,142026,010,-0.3339568494686054
14865,142026,020,-0.3339568494686054
14866,142198,010,
14867,142198,020,1.2359854752371775
14868,142262,010,1.336981638228282
14869,142279,010,1.4867483312738783
14870,142279,020,1.4867483312738783
14871,142308,010,-0.7306383576451644
14872,142349,010,-1.0033980386330787
14873,142349,020,-1.0033980386330787
14874,142427,010,-1.0716925486082545
14875,142427,020,-1.0716925486082545
14876,142443,010,4.747172309453688
14877,142443,020,4.747172309453688
14878,142446,010,-0.5878909519571763
14879,142446,020,-0.5878909519571763
14880,142502,010,-1.5006871146450889
14881,142502,020,-1.5006871146450889
14882,142530,010,
14883,142530,020,
14884,142632,010,-0.38224210701483435
14885,142639,010,
14886,142639,020,-0.03966540397413162
14887,142639,021,-0.03966540397413162
14888,142681,010,-0.31529749964864634
14889,142717,010,
14890,142750,010,
14891,142750,011,0.4910081818598056
14892,142813,010,-0.2360703895988336
14893,142813,020,-1.4833440321896356
14894,142821,010,-0.6464453034939522
14895,142821,020,-0.6464453034939522
14896,142831,010,
14897,142831,020,
14898,142861,010,-0.6702520161220391
14899,142861,020,-0.6702520161220391
14900,142892,010,-0.7062482325818484
14901,142892,020,-0.7062482325818484
14902,143155,010,0.018146571049505098
14903,143155,011,
14904,143190,010,-0.5912476814555272
14905,143190,020,-0.5912476814555272
14906,143233,010,-1.7522767767824827
14907,143233,020,-1.7522767767824827
14908,143263,010,-0.3687912565629837
14909,143289,010,0.6139442830107555
14910,143320,010,0.3725739659938657
14911,143320,020,0.3725739659938657
14912,143339,010,-0.2948751212703818
14913,143359,010,-0.9617882720386288
14914,143359,020,-0.9617882720386288
14915,143432,010,0.4619244541513622
14916,143432,020,0.4619244541513622
14917,143433,010,
14918,143433,020,
14919,143462,010,0.6954250254692809
14920,143462,020,0.6954250254692809
14921,143486,010,
14922,143495,010,1.5297101735118968
14923,143495,020,0.5701673551352966
14924,143515,010,1.4481531325669568
14925,143515,020,0.440916983982344
14926,143515,021,0.440916983982344
14927,143535,010,1.2082328360009573
14928,143535,020,1.2082328360009573
14929,143540,010,
14930,143540,020,1.3732485354034583
14931,143557,010,0.22698174596600232
14932,143600,010,0.47893878220841346
14933,143730,010,1.7601588183509385
14934,143770,010,-1.30960107365885
14935,143770,020,
14936,143838,010,-0.09163121019854949
14937,143838,020,-0.09163121019854949
14938,143866,010,
14939,143866,020,
14940,143885,010,0.8107287161299469
14941,143885,011,0.8107287161299469
14942,143885,020,
14943,143950,010,-0.0452009371748392
14944,143950,011,-0.0452009371748392
14945,144042,010,
14946,144042,020,-0.6199033917916661
14947,144052,010,
14948,144052,020,1.2963788900051214
14949,144110,010,0.5202655767592036
14950,144110,020,0.5202655767592036
14951,144246,010,-0.8521960416668755
14952,144246,020,-0.8521960416668755
14953,144254,010,-0.29029940996386516
14954,144254,020,-0.29029940996386516
14955,144267,010,-0.06962718188476343
14956,144276,010,1.0626043973225987
14957,144299,010,
14958,144299,020,
14959,144305,010,-0.048999871665352926
14960,144305,020,-0.048999871665352926
14961,144360,010,1.4859157054120473
14962,144378,010,-1.0984154529624544
14963,144378,020,-1.0984154529624544
14964,144396,010,
14965,144399,010,
14966,144399,020,3.4242773733779615
14967,144434,010,-1.595171486574154
14968,144434,020,-1.595171486574154
14969,144444,010,-0.44591021774562445
14970,144444,020,-0.44591021774562445
14971,144456,010,0.37653086078453346
14972,144456,011,0.37653086078453346
14973,144456,012,
14974,144519,010,0.8023442405165283
14975,144519,020,0.8023442405165283
14976,144557,010,
14977,144566,010,
14978,144756,010,
14979,144756,020,
14980,144785,010,0.9966641337396902
14981,144805,010,
14982,144838,010,-1.3765346150219229
14983,144838,020,-1.3765346150219229
14984,144915,010,-0.5557451030419467
14985,144915,011,1.3625358688866218
14986,144915,020,
14987,144915,021,
14988,145033,010,-1.1361988807488361
14989,145033,011,-1.1361988807488361
14990,145073,010,-0.9399599388813182
14991,145073,020,-0.9399599388813182
