,hhid,pn,h8atotw
18836,202380,010,
18837,202381,010,
18838,202382,010,
18839,202383,010,
18840,202385,010,-0.7443618315445333
18841,202385,020,-0.7443618315445333
18842,202386,010,
18843,202387,010,
18844,202388,010,
18845,202388,020,-0.060615630399558446
18846,202389,010,
18847,202389,020,
18848,202390,010,
18849,202391,010,
18850,202392,010,
18851,202393,010,
18852,202394,010,
18853,202396,010,-0.4892241104849946
18854,202396,020,
18855,202397,010,
18856,202399,010,
18857,202399,020,-0.34478204272575036
18858,202401,010,
18859,202401,020,-0.15735910187647414
18860,202403,010,
18861,202403,020,0.6248713765897673
18862,202405,010,0.13525223742972645
18863,202405,020,0.13525223742972645
18864,202406,010,
18865,202408,010,
18866,202408,020,
18867,202409,010,
18868,202409,020,0.24845362661933712
18869,202410,010,-0.09284241844663806
18870,202411,010,
18871,202412,010,0.4460730311128286
18872,202413,010,-0.9853008193128798
18873,202414,010,
18874,202415,010,
18875,202416,010,
18876,202417,010,
18877,202418,010,2.181781754548096
18878,202419,010,
18879,202421,010,
18880,202421,020,
18881,202422,010,
18882,202424,010,
18883,202424,020,
18884,202425,010,1.5360316563683332
18885,202426,010,
18886,202427,010,1.352179733970493
18887,202428,010,
18888,202430,010,
18889,202431,010,
18890,202433,010,
18891,202433,020,0.36408142954320294
18892,202435,010,
18893,202435,020,
18894,202436,010,0.015197800557272772
18895,202437,010,
18896,202438,010,
18897,202439,010,
18898,202440,010,0.6599856794597375
18899,202441,010,
18900,202442,010,
18901,202443,010,
18902,202444,010,
18903,202445,010,
18904,202446,010,
18905,202447,010,
18906,202448,020,
18907,202449,010,
18908,202450,010,
18909,202451,010,
18910,202452,010,1.5330945503181543
18911,202453,010,
18912,202454,010,
18913,202455,010,
18914,202456,010,
18915,202457,010,
18916,202458,020,
18917,202459,010,
18918,202461,010,
18919,202461,020,
18920,202462,010,
18921,202463,010,
18922,202464,010,
18923,202465,010,
18924,202467,010,
18925,202467,020,
18926,202468,010,
18927,202470,010,
18928,202470,020,
18929,202471,010,
18930,202472,010,
18931,202473,010,
18932,202473,020,
18933,202474,010,
18934,202475,010,
18935,202477,010,
18936,202477,020,
18937,202479,010,
18938,202479,020,0.7367596021309648
18939,202481,010,
18940,202481,020,
18941,202482,010,-0.3617457178609075
18942,202483,010,
18943,202485,010,
18944,202485,020,
18945,202486,010,-0.10366208111135775
18946,202488,010,
18947,202488,020,
18948,202489,010,-0.40100390760456384
18949,202490,010,0.1068710851959572
18950,202491,010,-0.6694434546554192
18951,202493,010,
18952,202493,020,1.6154902763437349
18953,202494,010,
18954,202495,010,
18955,202496,010,
18956,202498,010,0.721371572336296
18957,202498,020,0.721371572336296
18958,202500,010,
18959,202500,020,
18960,202501,010,
18961,202502,010,
18962,202503,010,
18963,202505,010,
18964,202505,020,-0.5678961150211126
18965,202506,010,-0.1815888701907114
18966,202506,020,
18967,202508,010,-1.0555155886893555
18968,202508,020,-1.0555155886893555
18969,202509,010,
18970,202510,010,
18971,202512,010,
18972,202512,020,
18973,202513,010,-1.1986980617550846
18974,202514,010,-0.14902262825110973
18975,202516,010,
18976,202516,020,
18977,202517,010,
18978,202518,010,
18979,202519,010,0.2253561751011934
18980,202521,010,
18981,202521,020,-0.40100390760456384
18982,202521,021,-0.9641100047971921
18983,202523,010,
18984,202523,020,-1.5603077120544706
18985,202524,010,-0.4540228492691467
18986,202526,010,2.0270896260988027
18987,202526,020,2.0270896260988027
18988,202527,010,1.709469876763587
18989,202528,010,
18990,202529,010,
18991,202531,010,
18992,202531,020,
18993,202532,010,1.258200133550641
18994,202533,010,
18995,202534,010,
18996,202535,010,
18997,202536,010,
18998,202537,010,
18999,202538,010,
19000,202539,010,
19001,202541,010,-0.5664023857444638
19002,202541,020,
19003,202542,010,
19004,202544,010,
19005,202544,020,-0.26628063884189185
19006,202545,010,
19007,202546,010,
19008,202547,010,
19009,202548,010,
19010,202550,010,-0.6373318956640251
19011,202550,020,-0.6373318956640251
19012,202551,010,
19013,202552,010,1.4672014689619077
19014,202553,010,-0.6138618543186832
19015,202555,010,0.15005116919779965
19016,202555,020,0.15005116919779965
19017,202557,010,
19018,202557,020,0.0887828883197346
19019,202558,010,
19020,202558,011,
19021,202559,010,
19022,202561,010,
19023,202561,020,
19024,202563,010,0.522577713392891
19025,202563,020,
19026,202565,010,
19027,202565,020,0.38733924147172005
19028,202567,010,
19029,202567,020,0.0030150008702605553
19030,202571,010,-0.562649014423794
19031,202571,020,
19032,202572,010,0.9457609375422317
19033,202573,010,
19034,202575,010,
19035,202575,020,
19036,202576,010,-0.9695812463938701
19037,202577,020,
19038,202579,010,2.802382439714431
19039,202579,020,
19040,202580,010,
19041,202581,010,-0.7907550855367785
19042,202582,010,
19043,202583,010,
19044,202586,010,
19045,202586,020,
19046,202588,010,-0.6765393877966562
19047,202588,020,-0.6765393877966562
19048,202589,010,-0.5744421279998185
19049,202590,010,
19050,202591,010,
19051,202592,010,
19052,202594,010,-0.859383566535948
19053,202594,020,-0.859383566535948
19054,202595,010,
19055,202596,010,
19056,202597,010,
19057,202598,010,1.0435030416540683
19058,202599,010,2.5390718973411897
19059,202600,010,0.6375994483843059
19060,202601,010,2.29680348953951
19061,202603,010,
19062,202603,020,
19063,202604,010,
19064,202605,010,
19065,202607,010,
19066,202607,020,
19067,202608,010,
19068,202610,010,-0.7341102212766388
19069,202610,020,
19070,202612,010,-0.1175453518157223
19071,202612,020,-0.1175453518157223
19072,202613,010,-0.613430243770837
19073,202613,020,
19074,202614,010,-0.5402198623614324
19075,202616,010,
19076,202616,020,
19077,202618,010,
19078,202618,020,
19079,202619,010,
19080,202621,010,
19081,202621,020,
19082,202622,010,
19083,202623,010,
19084,202624,010,-0.31723178365257276
19085,202625,020,
19086,202625,021,-0.0897089089964197
19087,202626,010,
19088,202628,010,
19089,202628,020,-0.24113122582846427
19090,202630,010,
19091,202630,020,
19092,202631,010,
19093,202633,010,
19094,202633,020,
19095,202635,010,
19096,202635,020,1.5509735929138988
19097,202637,010,1.6154902763437349
19098,202637,020,1.6154902763437349
19099,202639,010,
19100,202639,020,0.5023609764631348
19101,202640,010,-1.5672352061155754
19102,202641,010,
19103,202642,020,
19104,202644,010,
19105,202644,020,0.8123279340769509
19106,202645,010,
19107,202646,020,-1.4670859791636965
19108,202647,010,
19109,202649,010,
19110,202649,020,2.181781754548096
19111,202650,010,
19112,202651,010,-0.02623884667167931
19113,202652,010,-0.16284277824475035
19114,202654,010,
19115,202654,011,-0.20221004866115888
19116,202654,020,
19117,202656,010,
19118,202656,020,1.9236517655016607
19119,202658,010,
19120,202658,020,
19121,202660,010,
19122,202660,020,
19123,202661,010,
19124,202663,010,
19125,202663,020,
19126,202664,010,
19127,202665,010,
19128,202666,010,
19129,202667,010,
19130,202669,010,
19131,202669,020,
19132,202670,010,
19133,202671,010,
19134,202673,010,
19135,202673,020,
19136,202674,010,
19137,202675,010,0.15659838894738604
19138,202676,010,
19139,202677,010,
19140,202678,010,0.0260991887976429
19141,202679,010,
19142,202680,010,
19143,202682,010,
19144,202682,020,
19145,202683,010,
19146,202684,010,
19147,202685,010,
19148,202687,010,
19149,202687,020,-0.5006792645097218
19150,202689,010,
19151,202689,020,2.181781754548096
19152,202690,010,
19153,202691,010,-0.6122911036007761
19154,202693,010,
19155,202693,020,
19156,202694,010,0.24303084550745052
19157,202695,010,
19158,202697,010,
19159,202697,020,-0.2923854936806164
19160,202698,010,
19161,202698,020,-0.9424193152280098
19162,202700,010,
19163,202700,020,
19164,202702,010,
19165,202702,020,0.0713079701799441
19166,202703,010,-0.1932896158511383
19167,202703,020,
19168,202704,010,
19169,202704,020,
19170,202705,010,
19171,202706,010,
19172,202707,010,-0.08655623423166213
19173,202709,010,-1.0413204948093908
19174,202709,020,
19175,202710,010,0.2867931736886356
19176,202712,010,
19177,202712,020,
19178,202715,010,
19179,202717,010,
19180,202717,020,-1.2580412017805387
19181,202718,010,1.6154902763437349
19182,202720,010,
19183,202720,020,
19184,202721,010,
19185,202722,010,-0.8128609233070949
19186,202724,010,-0.8746885178040175
19187,202724,020,-0.8746885178040175
19188,202725,010,
19189,202726,010,
19190,202727,010,
19191,202728,010,
19192,202729,010,
19193,202730,010,
19194,202731,010,
19195,202732,010,
19196,202733,010,
19197,202734,010,
19198,202735,010,1.0159317257489608
19199,202736,010,
19200,202737,010,
19201,202739,010,
19202,202739,020,
19203,202740,010,0.3491394929976373
19204,202741,010,
19205,202742,010,
19206,202743,010,0.31968803081749936
19207,202743,020,
19208,202745,010,1.352179733970493
19209,202745,020,
19210,202746,010,0.5453409204053221
19211,202747,010,1.4064889409324672
19212,202748,010,
19213,202749,010,
19214,202751,010,
19215,202751,020,0.5757427229546
19216,202752,010,
19217,202756,010,
19218,202756,020,
19219,202757,010,0.3135763779816242
19220,202759,010,-1.5221646510480884
19221,202759,020,-1.5221646510480884
19222,202761,010,
19223,202761,020,
19224,202762,010,
19225,202763,010,0.900909990757547
19226,202764,010,
19227,202765,010,
19228,202767,010,
19229,202767,020,-0.2966106051821253
19230,202769,010,
19231,202769,020,
19232,202771,010,
19233,202771,020,
19234,202772,010,0.13041219513499497
19235,202773,010,
19236,202773,011,-0.0769808372018821
19237,202774,010,
19238,202775,010,
19239,202776,010,
19240,202777,010,
19241,202779,010,
19242,202779,020,
19243,202781,010,
19244,202781,020,
19245,202782,010,1.4607981478944412
19246,202783,010,
19247,202785,010,
19248,202785,020,-0.13625953755529396
19249,202786,010,
19250,202787,010,
19251,202788,010,
19252,202789,010,
19253,202789,020,
19254,202790,010,
19255,202791,010,
19256,202792,010,
19257,202793,010,
19258,202794,010,0.9948895911773998
19259,202796,010,
19260,202796,020,1.6154902763437349
19261,202797,010,
19262,202799,010,
19263,202799,020,
19264,202801,010,
19265,202801,020,
19266,202803,010,
19267,202803,020,-0.045257832018474546
19268,202804,010,
19269,202806,010,
19270,202806,020,-0.31864483526008913
19271,202807,010,
19272,202809,010,
19273,202809,020,
19274,202811,010,
19275,202811,020,-0.4374825836377783
19276,202812,010,
19277,202813,010,-0.24113122582846427
19278,202814,010,1.709469876763587
19279,202815,010,0.40920809749903275
19280,202817,010,
19281,202817,020,1.8244916117550019
19282,202818,010,
19283,202819,010,
19284,202820,010,
19285,202821,010,-1.2318528646079472
19286,202823,010,
19287,202823,020,0.3491394929976373
19288,202823,021,
19289,202823,022,
19290,202824,020,
19291,202826,010,
19292,202826,020,
19293,202828,010,0.9787281927264796
19294,202828,020,
19295,202830,010,1.0696446796459935
19296,202830,020,1.0696446796459935
19297,202832,010,
19298,202832,020,
19299,202833,010,
19300,202834,010,0.020230502438312523
19301,202836,010,
19302,202836,020,-0.5657787187389604
19303,202838,010,
19304,202838,020,
19305,202839,010,-0.4547973959470639
19306,202841,010,
19307,202841,020,
19308,202842,010,
19309,202844,010,0.6847987396278428
19310,202844,020,0.6847987396278428
19311,202846,010,
19312,202846,020,-0.24579606053579706
19313,202847,010,
19314,202848,010,
19315,202850,010,0.42859811297303807
19316,202850,020,0.42859811297303807
19317,202851,010,
19318,202852,010,
19319,202853,010,
19320,202855,010,
19321,202856,010,
19322,202857,010,
19323,202858,010,
19324,202859,010,
19325,202860,010,
19326,202861,010,
19327,202862,010,
19328,202862,020,
19329,202863,010,
19330,202864,010,
19331,202865,010,
19332,202866,010,
19333,202867,010,
19334,202868,010,
19335,202869,010,
19336,202870,010,
19337,202871,010,
19338,202872,010,
19339,202873,010,5.096708146480422
19340,202874,010,-0.47004882557738
19341,202876,010,-0.12669490909096456
19342,202876,020,
19343,202877,010,-0.6874964532853804
19344,202878,010,
19345,202880,010,
19346,202880,020,
19347,202881,010,2.716338710372318
19348,202882,010,
19349,202884,010,
19350,202884,020,0.3794694593378708
19351,202885,010,
19352,202886,010,
19353,202887,010,
19354,202888,010,5.270146366875677
19355,202889,010,
19356,202890,010,
19357,202892,010,
19358,202892,020,
19359,202893,010,
19360,202894,010,
19361,202895,010,
19362,202896,010,
19363,202898,010,0.6375994483843059
19364,202898,020,0.6375994483843059
19365,202899,010,
19366,202900,010,
19367,202902,010,
19368,202902,020,
19369,202904,010,
19370,202904,020,-1.341764449137474
19371,202905,010,
19372,202907,010,1.709469876763587
19373,202907,020,1.709469876763587
19374,202908,010,
19375,202909,020,
19376,202910,010,
19377,202911,010,
19378,202912,010,
19379,202913,010,
19380,202914,010,
19381,202915,010,
19382,202916,010,
19383,202917,010,
19384,202919,010,
19385,202919,020,-0.028013239877091405
19386,202920,010,
19387,202921,010,
19388,202922,010,
19389,202924,010,
19390,202924,020,
19391,202925,010,
19392,202926,010,
19393,202927,010,
19394,202928,010,0.4687842250503909
19395,202928,011,0.4687842250503909
19396,202929,010,
19397,202930,010,
19398,202932,010,2.181781754548096
19399,202932,020,
19400,202933,010,0.3020230503127252
19401,202934,010,-0.34669470064258967
19402,202936,010,0.0380408977895318
19403,202936,020,0.0380408977895318
19404,202937,010,
19405,202938,010,
19406,202939,010,0.05026583560838315
19407,202941,010,-0.5842885111309055
19408,202941,020,-0.5842885111309055
19409,202943,010,
19410,202943,020,-0.3598881997528726
19411,202945,010,
19412,202945,020,0.06278776434191778
19413,202947,010,
19414,202947,020,
19415,202949,010,
19416,202949,020,-0.08655623423166213
19417,202950,010,
19418,202951,010,0.5023609764631348
19419,202953,010,
19420,202953,020,
19421,202955,010,-0.4892241104849946
19422,202955,020,-0.4892241104849946
19423,202956,010,
19424,202957,010,
19425,202958,010,
19426,202960,010,0.3755791713084561
19427,202960,020,0.3755791713084561
19428,202961,010,
19429,202962,010,
19430,202963,010,1.8244916117550019
19431,202964,010,
19432,202966,010,
19433,202966,020,0.26758123379667337
19434,202967,010,
19435,202968,010,-0.718024343317743
19436,202969,010,
19437,202970,010,0.04493272848614378
19438,202971,010,
19439,202973,010,0.030049098678626037
19440,202973,020,0.030049098678626037
19441,202975,010,
19442,202975,020,-0.4730456986537914
19443,202976,010,
19444,202977,010,1.709469876763587
19445,202978,010,
19446,202979,010,
19447,202980,010,
19448,202981,010,
19449,202983,010,0.48290731993501224
19450,202983,020,
19451,202984,010,
19452,202985,010,
19453,202986,010,
19454,202987,010,
19455,202989,010,2.7229238197390297
19456,202989,020,
19457,202991,010,
19458,202991,020,
19459,202992,010,
19460,202993,010,
19461,202994,010,
19462,202995,010,
19463,202996,010,0.26758123379667337
19464,202997,010,
19465,202999,010,
19466,202999,020,-0.9384385367513588
19467,203000,010,
19468,203001,010,
19469,203002,010,
19470,203004,010,
19471,203004,020,
19472,203005,010,
19473,203006,010,
19474,203007,010,
19475,203009,010,
19476,203009,020,
19477,203010,010,
19478,203011,010,
19479,203014,010,-1.6200343379653466
19480,203014,020,-1.6200343379653466
19481,203015,010,-0.1693471007267005
19482,203017,010,
19483,203017,020,-0.48193317256376067
19484,203019,010,1.5360316563683332
19485,203019,020,
19486,203020,010,
19487,203022,010,-0.6356998287053196
19488,203022,020,
19489,203023,010,
19490,203025,010,
19491,203025,020,1.1606533166990165
19492,203026,010,
19493,203028,010,
19494,203028,011,-1.130403386381251
19495,203028,020,
19496,203029,010,
19497,203031,010,
19498,203031,020,2.29680348953951
19499,203032,010,
19500,203034,010,-0.24113122582846427
19501,203034,020,
19502,203036,010,-0.3772700660434763
19503,203036,020,-0.3772700660434763
19504,203038,010,-0.2527151002227376
19505,203038,011,-0.2527151002227376
19506,203038,012,
19507,203038,020,
19508,203039,010,
19509,203040,010,
19510,203042,010,
19511,203042,020,
19512,203043,010,
19513,203044,010,1.837541947215658
19514,203044,020,
19515,203045,010,
19516,203047,010,
19517,203047,020,0.15964846126188328
19518,203048,010,
19519,203050,010,
19520,203050,020,
19521,203051,010,
19522,203053,010,
19523,203053,020,
19524,203055,010,
19525,203055,020,1.1787415135752393
19526,203057,010,-0.31723178365257276
19527,203057,020,
19528,203060,010,
19529,203060,020,
19530,203061,010,
19531,203063,010,
19532,203063,020,-0.14338912171662774
