,hhid,pn,h8itot
22651,206162,010,
22652,206164,010,-0.030335269100745698
22653,206164,020,
22654,206165,010,
22655,206167,010,
22656,206167,020,0.7970776949408659
22657,206169,010,
22658,206169,020,0.5495659142742642
22659,206170,020,
22660,206171,010,
22661,206173,010,0.08164444635934828
22662,206173,020,
22663,206175,010,0.3074410401081007
22664,206175,020,
22665,206176,010,
22666,206178,010,0.7950845515796117
22667,206178,020,0.7950845515796117
22668,206179,010,
22669,206181,010,
22670,206181,020,
22671,206183,010,
22672,206183,020,
22673,206185,010,
22674,206185,020,0.2193862304036707
22675,206187,010,0.23787636045994645
22676,206187,020,0.23787636045994645
22677,206189,010,0.4440782131354461
22678,206189,020,
22679,206190,010,
22680,206192,010,
22681,206192,020,1.0371880553929491
22682,206194,010,
22683,206194,020,-0.60267288138626
22684,206196,010,
22685,206196,020,
22686,206198,010,0.11489695016625333
22687,206198,020,0.11489695016625333
22688,206199,010,
22689,206200,010,
22690,206202,010,0.9027241164545715
22691,206202,020,
22692,206204,010,-0.19213756649680977
22693,206204,020,-0.19213756649680977
22694,206206,010,1.3821609478099894
22695,206206,020,
22696,206208,010,
22697,206208,020,-0.2797554856181592
22698,206210,010,0.12546282096035127
22699,206210,020,0.12546282096035127
22700,206211,010,
22701,206212,010,
22702,206214,010,1.1245255496627478
22703,206214,020,
22704,206215,010,1.2597082539706639
22705,206217,010,-0.8173760386510738
22706,206217,020,-0.8173760386510738
22707,206219,010,0.991848877558691
22708,206219,020,0.991848877558691
22709,206221,010,-0.32736059292937597
22710,206221,020,-0.32736059292937597
22711,206222,010,-0.054933462719586205
22712,206223,010,
22713,206224,010,
22714,206225,010,
22715,206226,010,
22716,206228,010,
22717,206228,020,0.1615123174212377
22718,206230,010,0.509709725702454
22719,206230,020,0.509709725702454
22720,206231,020,
22721,206232,010,2.107913790262726
22722,206234,010,
22723,206234,020,1.1460819290407716
22724,206235,010,1.3022191590410641
22725,206236,010,
22726,206238,010,1.2326790980336717
22727,206238,020,
22728,206239,010,2.459521266263913
22729,206240,010,
22730,206241,010,
22731,206242,010,
22732,206242,020,
22733,206243,010,
22734,206245,010,
22735,206245,020,
22736,206246,010,1.0692693285664427
22737,206248,010,
22738,206248,020,-1.5828171784100433
22739,206249,010,
22740,206250,010,
22741,206252,010,0.2451246472796917
22742,206252,020,0.2451246472796917
22743,206254,010,
22744,206254,020,
22745,206255,010,
22746,206256,010,3.5463567326205383
22747,206257,010,
22748,206259,010,
22749,206259,020,
22750,206260,010,
22751,206262,010,0.6171697332285596
22752,206262,020,
22753,206263,010,
22754,206264,010,
22755,206265,010,
22756,206267,010,0.7589790226526981
22757,206267,020,
22758,206268,010,
22759,206270,010,
22760,206270,020,
22761,206272,010,-0.11975375557571508
22762,206272,020,-0.11975375557571508
22763,206273,010,-0.19703339017817276
22764,206275,010,-1.099913889183599
22765,206275,020,-1.099913889183599
22766,206277,010,
22767,206277,020,-0.12567820507965832
22768,206278,010,0.8090005028931442
22769,206279,010,
22770,206281,010,
22771,206281,020,
22772,206282,010,
22773,206283,010,
22774,206284,010,0.006677932473515465
22775,206286,010,
22776,206286,020,
22777,206288,010,
22778,206288,020,
22779,206289,010,
22780,206290,010,0.9003013699829615
22781,206291,010,1.5121139575038025
22782,206292,010,
22783,206293,010,
22784,206294,010,1.5569495876312565
22785,206296,010,
22786,206296,020,1.2616539854311208
22787,206298,010,0.6876192319852982
22788,206298,020,0.6876192319852982
22789,206300,010,
22790,206300,020,-0.5350637470428614
22791,206302,010,-0.7619806052406036
22792,206302,020,-0.7619806052406036
22793,206303,010,-0.1711410606189656
22794,206303,011,-0.1711410606189656
22795,206304,010,1.7277063950223417
22796,206305,010,
22797,206306,010,
22798,206308,010,-0.4552992120732314
22799,206308,020,
22800,206310,010,
22801,206310,020,
22802,206311,010,
22803,206312,010,
22804,206313,010,
22805,206315,010,
22806,206315,020,
22807,206317,010,0.9031959062327329
22808,206317,020,
22809,206319,010,
22810,206319,020,-1.2678195235200496
22811,206319,021,
22812,206321,010,
22813,206321,020,
22814,206322,010,1.1983155452803675
22815,206324,010,
22816,206324,020,0.459178327924787
22817,206325,010,
22818,206326,010,
22819,206328,010,0.9454229237532905
22820,206328,020,
22821,206329,010,
22822,206329,011,1.0945349813986105
22823,206330,010,
22824,206331,010,1.0340989353271153
22825,206332,010,1.1939450600872954
22826,206333,010,
22827,206335,010,
22828,206335,020,
22829,206337,010,-0.13721318848905806
22830,206337,020,
22831,206338,010,
22832,206339,010,1.545936853905479
22833,206340,010,
22834,206341,010,
22835,206342,010,
22836,206343,010,1.7602924816376164
22837,206344,010,
22838,206346,010,
22839,206346,020,
22840,206347,010,
22841,206349,010,
22842,206349,020,
22843,206351,010,-0.0004966656400219907
22844,206351,020,-0.0004966656400219907
22845,206352,010,
22846,206354,010,-0.2738495527105322
22847,206354,020,-0.2738495527105322
22848,206356,010,
22849,206358,010,0.12447711731925654
22850,206358,020,0.12447711731925654
22851,206359,010,
22852,206361,010,
22853,206361,020,
22854,206362,010,
22855,206364,010,
22856,206364,020,
22857,206365,010,1.1961278528582404
22858,206367,010,1.161776576805486
22859,206367,020,1.161776576805486
22860,206368,010,1.1398741592328672
22861,206369,010,
22862,206371,010,0.5931382346643084
22863,206371,020,0.5931382346643084
22864,206372,010,
22865,206374,010,0.9493733147748372
22866,206374,020,0.9493733147748372
22867,206375,010,
22868,206376,010,
22869,206377,010,
22870,206378,010,
22871,206379,010,
22872,206380,010,
22873,206381,010,1.318186769308294
22874,206382,010,
22875,206383,010,
22876,206385,010,
22877,206385,020,
22878,206386,010,
22879,206387,010,
22880,206388,010,
22881,206389,010,
22882,206390,010,
22883,206391,010,2.067014786690678
22884,206392,010,
22885,206393,010,
22886,206395,010,
22887,206395,020,
22888,206397,010,
22889,206397,020,
22890,206400,010,
22891,206400,020,
22892,206401,010,
22893,206402,010,
22894,206403,010,
22895,206404,010,
22896,206406,010,
22897,206406,020,
22898,206408,010,0.5675806743377635
22899,206408,020,
22900,206409,010,
22901,206411,010,
22902,206411,020,
22903,206412,010,
22904,206413,010,
22905,206414,010,
22906,206416,010,-0.5654479977423599
22907,206416,020,
22908,206418,010,-0.21637439611921938
22909,206418,020,-0.21637439611921938
22910,206420,010,
22911,206420,020,-0.5974784468282135
22912,206421,010,
22913,206422,010,
22914,206424,010,
22915,206424,020,
22916,206426,010,
22917,206426,020,
22918,206427,010,
22919,206428,010,
22920,206430,010,
22921,206430,020,1.7602924816376164
22922,206431,010,
22923,206432,010,
22924,206433,010,
22925,206435,010,-1.8581831518880765
22926,206435,020,
22927,206436,010,
22928,206438,010,1.2523496993513124
22929,206438,020,
22930,206439,010,
22931,206440,010,
22932,206441,010,
22933,206442,010,
22934,206443,010,
22935,206444,010,
22936,206446,010,
22937,206446,020,
22938,206447,010,
22939,206448,010,
22940,206449,010,
22941,206450,010,1.5825988722593
22942,206451,010,
22943,206452,010,
22944,206454,010,1.3022191590410641
22945,206454,020,
22946,206455,010,
22947,206456,010,1.7938377379094892
22948,206457,010,1.4956327312288336
22949,206458,010,1.5060884881427063
22950,206460,010,
22951,206460,020,0.8290351994222339
22952,206461,010,1.545936853905479
22953,206463,010,1.1649460643624854
22954,206463,020,
22955,206466,010,
22956,206468,010,1.5475025033423118
22957,206468,020,
22958,206469,010,
22959,206471,010,
22960,206471,020,
22961,206473,010,
22962,206473,020,
22963,206474,010,
22964,206475,010,
22965,206477,010,1.2093282790061468
22966,206477,020,
22967,206478,010,0.9070461482152936
22968,206479,010,2.0818125619378116
22969,206481,010,0.31408362914828203
22970,206481,020,
22971,206482,010,
22972,206483,010,1.4956327312288336
22973,206484,010,
22974,206485,010,
22975,206486,010,
22976,206487,010,
22977,206489,010,
22978,206489,020,
22979,206490,010,
22980,206492,010,
22981,206492,020,0.6145592412294411
22982,206493,010,
22983,206495,010,
22984,206495,020,
22985,206497,010,
22986,206497,020,
22987,206498,010,1.4323610662187196
22988,206500,010,-0.05928741415029292
22989,206500,020,-0.05928741415029292
22990,206501,010,
22991,206503,010,1.6585814819959328
22992,206503,020,
22993,206504,010,
22994,206506,010,
22995,206506,020,
22996,206507,010,
22997,206509,010,1.5196985604885198
22998,206509,020,1.4649220915873975
22999,206510,010,
23000,206512,010,
23001,206512,020,1.2628232915879827
23002,206514,010,
23003,206514,020,1.477965481927751
23004,206515,010,1.6550756632342665
23005,206516,010,1.7602924816376164
23006,206517,010,1.383484256315851
23007,206518,010,
23008,206519,010,
23009,206520,010,
23010,206522,010,
23011,206522,020,-1.3096913128104273
23012,206524,010,
23013,206524,020,0.7487201914831932
23014,206525,010,
23015,206526,010,1.0597235464303967
23016,206527,010,1.2949368096065559
23017,206528,010,
23018,206529,010,
23019,206530,010,
23020,206531,010,
23021,206532,010,1.5874841785524652
23022,206534,010,
23023,206534,020,
23024,206535,010,
23025,206536,010,
23026,206537,010,
23027,206538,010,
23028,206539,010,
23029,206540,010,
23030,206541,010,
23031,206542,010,
23032,206543,010,
23033,206544,010,
23034,206545,010,
23035,206547,010,
23036,206547,020,
23037,206549,010,
23038,206549,020,
23039,206550,010,
23040,206551,010,
23041,206552,010,
23042,206553,010,
23043,206554,010,
23044,206556,010,
23045,206556,020,2.2199264395793845
23046,206558,010,
23047,206558,020,
23048,206560,010,
23049,206560,020,
23050,206562,010,1.9348722974253365
23051,206562,020,
23052,206564,010,
23053,206564,020,1.132681384410329
23054,206565,010,
23055,206566,010,0.832790951911346
23056,206567,010,
23057,206568,020,1.0218394458228297
23058,206569,010,-0.4531537661568316
23059,206571,010,
23060,206571,020,1.545936853905479
23061,206572,010,1.5014691477974025
23062,206573,010,
23063,206574,010,
23064,206576,010,
23065,206576,020,
23066,206578,010,
23067,206578,020,
23068,206579,010,
23069,206580,010,
23070,206581,010,
23071,206582,010,
23072,206583,010,
23073,206584,010,
23074,206586,010,
23075,206586,020,
23076,206588,010,
23077,206588,020,
23078,206589,010,
23079,206591,010,
23080,206591,011,-0.09711457340934297
23081,206591,020,
23082,206593,010,
23083,206593,020,0.9111155343562967
23084,206594,010,
23085,206595,010,
23086,206596,010,
23087,206597,010,
23088,206598,010,
23089,206599,010,
23090,206600,010,
23091,206601,010,
23092,206602,010,0.18781694204567367
23093,206603,010,
23094,206605,010,
23095,206605,020,1.08473975759361
23096,206606,010,
23097,206606,011,
23098,206608,010,
23099,206608,020,
23100,206610,010,
23101,206610,020,1.2022474840268773
23102,206612,010,
23103,206612,020,1.1874258614335278
23104,206612,021,
23105,206614,010,
23106,206614,020,
23107,206615,010,
23108,206616,010,
23109,206618,010,
23110,206618,020,
23111,206620,010,-0.16719269605737996
23112,206620,020,
23113,206622,010,-0.04888628904694875
23114,206622,020,-0.04888628904694875
23115,206624,010,
23116,206624,020,0.45746997242193244
23117,206625,010,
23118,206627,010,0.7786316544703231
23119,206627,020,0.7786316544703231
23120,206629,010,0.8790264937974174
23121,206629,020,
23122,206631,010,
23123,206631,020,0.7024295612140524
23124,206633,010,
23125,206633,020,
23126,206634,010,
23127,206636,010,0.2729727293769346
23128,206636,020,0.2729727293769346
23129,206638,010,0.22273428098177442
23130,206638,020,
23131,206639,010,0.005925872032311476
23132,206641,010,
23133,206641,020,
23134,206643,010,-0.30005082127831484
23135,206643,020,-0.30005082127831484
23136,206645,010,
23137,206645,020,-0.023169320362845563
23138,206647,010,
23139,206647,020,
23140,206648,010,
23141,206649,010,
23142,206651,010,
23143,206651,020,0.9485254534209411
23144,206653,010,0.27170231872800665
23145,206653,020,
23146,206655,010,
23147,206655,020,
23148,206657,010,
23149,206657,020,
23150,206659,010,
23151,206659,020,-0.06561662537566736
23152,206660,010,
23153,206660,011,
23154,206661,010,
23155,206663,010,
23156,206663,020,1.3415820322210164
23157,206665,010,
23158,206665,020,
23159,206666,010,1.1398741592328672
23160,206667,010,
23161,206669,010,0.5293555176138415
23162,206669,020,0.5293555176138415
23163,206671,010,
23164,206671,020,
23165,206672,010,
23166,206674,010,0.14787584497025671
23167,206674,011,0.14787584497025671
23168,206674,020,
23169,206675,010,
23170,206676,010,
23171,206678,010,
23172,206678,020,
23173,206680,010,
23174,206680,020,1.2060113731449873
23175,206681,010,
23176,206684,010,
23177,206684,020,1.3388375236722396
23178,206686,010,
23179,206686,020,-0.2106758157103209
23180,206688,010,
23181,206688,020,1.0876680018539961
23182,206689,010,
23183,206690,010,
23184,206692,010,
23185,206692,020,0.6214015082759361
23186,206693,010,-1.0716135200573107
23187,206693,011,-1.0716135200573107
23188,206695,010,
23189,206695,020,0.7956277320180795
23190,206696,010,
23191,206698,010,
23192,206698,020,
23193,206699,010,
23194,206700,010,
23195,206702,010,
23196,206702,020,1.3022191590410641
23197,206704,010,
23198,206704,020,1.9777718830850703
23199,206705,010,
23200,206705,020,
23201,206706,010,
23202,206707,010,
23203,206708,020,0.959891373077323
23204,206709,010,0.6145592412294411
23205,206710,010,
23206,206711,010,1.367721919794305
23207,206712,010,
23208,206714,010,
23209,206714,020,
23210,206716,010,0.4656975265785545
23211,206716,020,
23212,206717,010,
23213,206719,010,
23214,206719,020,
23215,206721,010,0.21818374220074221
23216,206721,020,
23217,206723,010,
23218,206723,020,0.480483451300665
23219,206724,010,
23220,206726,010,-0.8932086674416806
23221,206726,020,-0.8932086674416806
23222,206727,010,
23223,206729,010,
23224,206729,020,0.8896058819622943
23225,206731,010,0.7886498277803006
23226,206731,020,0.7886498277803006
23227,206732,020,
23228,206733,010,1.1481600035270745
23229,206735,010,
23230,206735,020,0.36940124148046416
23231,206736,010,-0.18156296115100548
23232,206737,010,
23233,206738,010,-0.341523588219634
23234,206740,010,-0.7624708417572748
23235,206740,011,-0.7624708417572748
23236,206740,020,
23237,206742,010,
23238,206742,020,
23239,206743,010,-0.5942971059132995
23240,206744,010,1.1551190946066077
23241,206746,010,-0.21637439611921938
23242,206746,020,-0.21637439611921938
23243,206748,010,0.4895697255447038
23244,206748,020,
23245,206750,010,
23246,206750,020,0.9206773713236981
23247,206752,010,-0.9696938421153932
23248,206752,020,-0.9696938421153932
23249,206753,010,
23250,206755,010,
23251,206755,020,
23252,206756,010,
23253,206758,010,0.9621805498545525
23254,206758,020,0.9621805498545525
23255,206759,010,
23256,206760,010,
23257,206761,020,
23258,206763,010,
23259,206763,020,0.2724431903447079
23260,206763,021,0.2724431903447079
23261,206764,010,0.5118731373895214
23262,206766,010,
23263,206766,020,0.9699464599860738
23264,206768,010,
23265,206768,020,
23266,206769,010,
23267,206770,010,
23268,206772,010,1.0818202849217788
23269,206772,020,
23270,206773,010,
23271,206774,010,
23272,206775,010,
23273,206777,010,
23274,206777,020,
23275,206778,010,
23276,206780,010,
23277,206780,020,0.8560198734759739
23278,206782,010,
23279,206782,020,
23280,206783,010,
23281,206784,010,
23282,206786,010,
23283,206786,020,
23284,206788,010,
23285,206788,020,0.9656244282253534
23286,206789,010,1.5304171539171476
23287,206790,010,1.4663627667423185
23288,206791,010,-1.1959190288385058
23289,206792,010,
23290,206794,010,
23291,206794,020,
23292,206795,010,
23293,206796,010,1.550641367777932
23294,206798,010,
23295,206798,020,0.728956845253683
23296,206799,010,
23297,206801,010,
23298,206802,010,1.0169785052483562
23299,206803,010,
23300,206804,010,1.7602924816376164
23301,206806,010,1.9925018848496947
23302,206806,020,
23303,206808,010,
23304,206809,010,
23305,206810,010,1.5940362473623828
23306,206811,010,
23307,206812,010,0.9426109871089915
23308,206813,010,1.0181914693935181
23309,206814,010,
23310,206815,010,0.48236398013286874
23311,206815,011,0.48236398013286874
23312,206816,010,
23313,206817,010,1.6206940887703964
23314,206819,010,
