,HHID,E4600,F5348,G5747,HQ415,JQ415,KQ415,LQ415
27287,51174,1,-1,1,1,1,1,1
27288,51174,1,-1,1,1,1,1,1
27289,51174,1,-1,1,1,1,1,1
27290,51174,1,-1,1,1,1,1,1
27291,51174,1,-1,1,1,1,1,1
27292,51174,1,-1,1,1,1,1,1
27293,51174,1,-1,1,1,1,1,1
27294,51174,1,-1,1,1,1,1,1
27295,51174,1,-1,1,1,1,1,1
27296,51174,1,-1,1,1,1,1,1
27297,51174,1,-1,1,1,1,1,1
27298,51174,1,-1,1,1,1,1,1
27299,51174,1,-1,1,1,1,1,1
27300,51174,1,-1,1,1,1,1,1
27301,51174,1,-1,1,1,1,1,1
27302,51174,1,-1,1,1,1,1,1
27303,51174,1,-1,1,1,1,1,1
27304,51174,1,-1,1,1,1,1,1
27305,51174,1,-1,1,1,1,1,1
27306,51174,1,-1,1,1,1,1,1
27307,51174,1,-1,1,1,1,1,1
27308,51174,1,-1,1,1,1,1,1
27309,51174,1,-1,1,1,1,1,1
27310,51174,1,-1,1,1,1,1,1
27311,51174,1,-1,1,1,1,1,1
27312,51174,1,-1,1,1,1,1,1
27313,51174,1,-1,1,1,1,1,1
27314,51174,1,-1,1,1,1,1,1
27315,51174,1,-1,1,1,1,1,1
27316,51174,1,-1,1,1,1,1,1
27317,51174,1,-1,1,1,1,1,1
27318,51174,1,-1,1,1,1,1,1
27319,51174,1,-1,1,1,1,1,1
27320,51174,1,-1,1,1,1,1,1
27321,51174,1,-1,1,1,1,1,1
27322,51174,1,-1,1,1,1,1,1
27323,51174,1,-1,1,1,1,1,1
27324,51174,1,-1,1,1,1,1,1
27325,51174,1,-1,1,1,1,1,1
27326,51174,1,-1,1,1,1,1,1
27327,51174,1,-1,1,1,1,1,1
27328,51174,1,-1,1,1,1,1,1
27329,51174,1,-1,1,1,1,1,1
27330,51174,1,-1,1,1,1,1,1
27331,51174,1,-1,1,1,1,1,1
27332,51174,1,-1,1,1,1,1,1
27333,51174,1,-1,1,1,1,1,1
27334,51174,1,-1,1,1,1,1,1
27335,51174,1,-1,1,1,1,1,1
27336,51174,1,-1,1,1,1,1,1
27337,51174,1,-1,1,1,1,1,1
27338,51174,1,-1,1,1,1,1,1
27339,51174,1,-1,1,1,1,1,1
27340,51174,1,-1,1,1,1,1,1
27341,51174,1,-1,1,1,1,1,1
27342,51174,1,-1,1,1,1,1,1
27343,51174,1,-1,1,1,1,1,1
27344,51174,1,-1,1,1,1,1,1
27345,51174,1,-1,1,1,1,1,1
27346,51174,1,-1,1,1,1,1,1
27347,51174,1,-1,1,1,1,1,1
27348,51174,1,-1,1,1,1,1,1
27349,51174,1,-1,1,1,1,1,1
27350,51174,1,-1,1,1,1,1,1
27351,51174,1,-1,1,1,1,1,1
27352,51174,1,-1,1,1,1,1,1
27353,51174,1,-1,1,1,1,1,1
27354,51174,1,-1,1,1,1,1,1
27355,51174,1,-1,1,1,1,1,1
27356,51174,1,-1,1,1,1,1,1
27357,51174,1,-1,1,1,1,1,1
27358,51174,1,-1,1,1,1,1,1
27359,51174,1,-1,1,1,1,1,1
27360,51174,1,-1,1,1,1,1,1
27361,51174,1,-1,1,1,1,1,1
27362,51174,1,-1,1,1,1,1,1
27363,51174,1,-1,1,1,1,1,1
27364,51174,1,-1,1,1,1,1,1
27365,51174,1,-1,1,1,1,1,1
27366,51174,1,-1,1,1,1,1,1
27367,51174,1,-1,1,1,1,1,1
27368,51174,1,-1,1,1,1,1,1
27369,51174,1,-1,1,1,1,1,1
27370,51174,1,-1,1,1,1,1,1
27371,51174,1,-1,1,1,1,1,1
27372,51174,1,-1,1,1,1,1,1
27373,51174,1,-1,1,1,1,1,1
27374,51174,1,-1,1,1,1,1,1
27375,51174,1,-1,1,1,1,1,1
27376,51174,1,-1,1,1,1,1,1
27377,51174,1,-1,1,1,1,1,1
27378,51174,1,-1,1,1,1,1,1
27379,51174,1,-1,1,1,1,1,1
27380,51174,1,-1,1,1,1,1,1
27381,51174,1,-1,1,1,1,1,1
27382,51174,1,-1,1,1,1,1,1
27383,51174,1,-1,1,1,1,1,1
27384,51174,1,-1,1,1,1,1,1
27385,51174,1,-1,1,1,1,1,1
27386,51174,1,-1,1,1,1,1,1
27387,51174,1,-1,1,1,1,1,1
27388,51174,1,-1,1,1,1,1,1
27389,51174,1,-1,1,1,1,1,1
27390,51174,1,-1,1,1,1,1,1
27391,51174,1,-1,1,1,1,1,1
27392,51174,1,-1,1,1,1,1,1
27393,51174,1,-1,1,1,1,1,1
27394,51174,1,-1,1,1,1,1,1
27395,51174,1,-1,1,1,1,1,1
27396,51174,1,-1,1,1,1,1,1
27397,51174,1,-1,1,1,1,1,1
27398,51174,1,-1,1,1,1,1,1
27399,51174,1,-1,1,1,1,1,1
27400,51174,1,-1,1,1,1,1,1
27401,51174,1,-1,1,1,1,1,1
27402,51174,1,-1,1,1,1,1,1
27403,51174,1,-1,1,1,1,1,1
27404,51174,1,-1,1,1,1,1,1
27405,51174,1,-1,1,1,1,1,1
27406,51174,1,-1,1,1,1,1,1
27407,51174,1,-1,1,1,1,1,1
27408,51174,1,-1,1,1,1,1,1
27409,51174,1,-1,1,1,1,1,1
27410,51174,1,-1,1,1,1,1,1
27411,51174,1,-1,1,1,1,1,1
27412,51174,1,-1,1,1,1,1,1
27413,51174,1,-1,1,1,1,1,1
27414,51174,1,-1,1,1,1,1,1
27415,51174,1,-1,1,1,1,1,1
27416,51174,1,-1,1,1,1,1,1
27417,51174,1,-1,1,1,1,1,1
27418,51174,1,-1,1,1,1,1,1
27419,51174,1,-1,1,1,1,1,1
27420,51174,1,-1,1,1,1,1,1
27421,51174,1,-1,1,1,1,1,1
27422,51174,1,-1,1,1,1,1,1
27423,51174,1,-1,1,1,1,1,1
27424,51174,1,-1,1,1,1,1,1
27425,51174,1,-1,1,1,1,1,1
27426,51174,1,-1,1,1,1,1,1
27427,51174,1,-1,1,1,1,1,1
27428,51174,1,-1,1,1,1,1,1
27429,51174,1,-1,1,1,1,1,1
27430,51174,1,-1,1,1,1,1,1
27431,51174,1,-1,1,1,1,1,1
27432,51174,1,-1,1,1,1,1,1
27433,51174,1,-1,1,1,1,1,1
27434,51174,1,-1,1,1,1,1,1
27435,51174,1,-1,1,1,1,1,1
27436,51174,1,-1,1,1,1,1,1
27437,51174,1,-1,1,1,1,1,1
27438,51174,1,-1,1,1,1,1,1
27439,51174,1,-1,1,1,1,1,1
27440,51174,1,-1,1,1,1,1,1
27441,51174,1,-1,1,1,1,1,1
27442,51174,1,-1,1,1,1,1,1
27443,51174,1,-1,1,1,1,1,1
27444,51174,1,-1,1,1,1,1,1
27445,51174,1,-1,1,1,1,1,1
27446,51174,1,-1,1,1,1,1,1
27447,51174,1,-1,1,1,1,1,1
27448,51174,1,-1,1,1,1,1,1
27449,51174,1,-1,1,1,1,1,1
27450,51174,1,-1,1,1,1,1,1
27451,51174,1,-1,1,1,1,1,1
27452,51174,1,-1,1,1,1,1,1
27453,51174,1,-1,1,1,1,1,1
27454,51174,1,-1,1,1,1,1,1
27455,51174,1,-1,1,1,1,1,1
27456,51174,1,-1,1,1,1,1,1
27457,51174,1,-1,1,1,1,1,1
27458,51174,1,-1,1,1,1,1,1
27459,51174,1,-1,1,1,1,1,1
27460,51174,1,-1,1,1,1,1,1
27461,51174,1,-1,1,1,1,1,1
27462,51174,1,-1,1,1,1,1,1
27463,51174,1,-1,1,1,1,1,1
27464,51174,1,-1,1,1,1,1,1
27465,51174,1,-1,1,1,1,1,1
27466,51174,1,-1,1,1,1,1,1
27467,51174,1,-1,1,1,1,1,1
27468,51174,1,-1,1,1,1,1,1
27469,51174,1,-1,1,1,1,1,1
27470,51174,1,-1,1,1,1,1,1
27471,51174,1,-1,1,1,1,1,1
27472,51174,1,-1,1,1,1,1,1
27473,51174,1,-1,1,1,1,1,1
27474,51174,1,-1,1,1,1,1,1
27475,51174,1,-1,1,1,1,1,1
27476,51174,1,-1,1,1,1,1,1
27477,51174,1,-1,1,1,1,1,1
27478,51174,1,-1,1,1,1,1,1
27479,51174,1,-1,1,1,1,1,1
27480,51174,1,-1,1,1,1,1,1
27481,51174,1,-1,1,1,1,1,1
27482,51174,1,-1,1,1,1,1,1
27483,51174,1,-1,1,1,1,1,1
27484,51174,1,-1,1,1,1,1,1
27485,51174,1,-1,1,1,1,1,1
27486,51174,1,-1,1,1,1,1,1
27487,51174,1,-1,1,1,1,1,1
27488,51174,1,-1,1,1,1,1,1
27489,51174,1,-1,1,1,1,1,1
27490,51174,1,-1,1,1,1,1,1
27491,51174,1,-1,1,1,1,1,1
27492,51174,1,-1,1,1,1,1,1
27493,51174,1,-1,1,1,1,1,1
27494,51174,1,-1,1,1,1,1,1
27495,51174,1,-1,1,1,1,1,1
27496,51174,1,-1,1,1,1,1,1
27497,51174,1,-1,1,1,1,1,1
27498,51174,1,-1,1,1,1,1,1
27499,51174,1,-1,1,1,1,1,1
27500,51174,1,-1,1,1,1,1,1
27501,51174,1,-1,1,1,1,1,1
27502,51174,1,-1,1,1,1,1,1
27503,51174,1,-1,1,1,1,1,1
27504,51174,1,-1,1,1,1,1,1
27505,51174,1,-1,1,1,1,1,1
27506,51174,1,-1,1,1,1,1,1
27507,51174,1,-1,1,1,1,1,1
27508,51174,1,-1,1,1,1,1,1
27509,51174,1,-1,1,1,1,1,1
27510,51174,1,-1,1,1,1,1,1
27511,51174,1,-1,1,1,1,1,1
27512,51174,1,-1,1,1,1,1,1
27513,51174,1,-1,1,1,1,1,1
27514,51174,1,-1,1,1,1,1,1
27515,51174,1,-1,1,1,1,1,1
27516,51174,1,-1,1,1,1,1,1
27517,51174,1,-1,1,1,1,1,1
27518,51174,1,-1,1,1,1,1,1
27519,51174,1,-1,1,1,1,1,1
27520,51174,1,-1,1,1,1,1,1
27521,51174,1,-1,1,1,1,1,1
27522,51174,1,-1,1,1,1,1,1
27523,51174,1,-1,1,1,1,1,1
27524,51174,1,-1,1,1,1,1,1
27525,51174,1,-1,1,1,1,1,1
27526,51174,1,-1,1,1,1,1,1
27527,51174,1,-1,1,1,1,1,1
27528,51174,1,-1,1,1,1,1,1
27529,51174,1,-1,1,1,1,1,1
27530,51174,1,-1,1,1,1,1,1
27531,51181,1,-1,,,,,
27532,51184,1,-1,1,1,1,1,1
27533,51185,1,-1,1,1,1,1,1
27534,51188,1,-1,1,1,1,1,1
27535,51203,1,-1,1,1,1,1,1
27536,51217,1,-1,1,1,1,1,1
27537,51220,1,,,,,,
27538,51221,1,-1,1,1,1,1,1
27539,51225,1,-1,-1,1,1,1,1
27540,51228,1,-1,1,1,1,1,1
27541,51244,1,-1,1,1,1,1,1
27542,51248,1,-1,1,1,1,1,1
27543,51251,1,-1,1,1,1,,1
27544,51259,-1,-1,,,,,
27545,51270,-1,-1,-1,1,1,1,1
27546,51298,1,-1,1,1,1,1,1
27547,51302,1,1,1,1,1,1,1
27548,51306,1,-1,1,1,-1,-1,-1
27549,51308,1,-1,1,1,1,1,1
27550,51318,-1,-1,1,1,1,1,1
27551,51320,1,-1,1,1,1,1,1
27552,51345,1,-1,1,1,1,1,1
27553,51348,1,-1,1,1,1,1,1
27554,51356,1,-1,1,1,-1,-1,1
27555,51373,-1,-1,1,-1,-1,-1,1
27556,51378,1,-1,1,1,1,1,-1
27557,51381,1,-1,1,1,1,1,-1
27558,51385,1,-1,1,1,-1,1,
27559,51387,1,-1,-1,-1,-1,1,-1
27560,51405,1,-1,1,1,1,1,1
27561,51406,1,-1,,1,1,1,1
27562,51417,1,-1,1,1,1,1,1
27563,51422,1,-1,1,1,1,,
27564,51423,1,-1,1,1,1,1,1
27565,51456,1,-1,1,1,1,1,1
27566,51462,1,-1,1,1,1,1,
27567,51466,1,-1,1,1,-1,1,1
27568,51467,1,-1,1,1,1,1,1
27569,51468,1,-1,1,,1,1,
27570,51470,1,-1,1,1,1,1,1
27571,51476,1,-1,1,1,1,1,1
27572,51478,1,-1,1,1,1,1,1
27573,51479,1,-1,1,1,1,1,1
27574,51489,1,-1,1,1,1,1,1
27575,51500,1,-1,1,1,1,1,1
27576,51506,1,-1,1,1,1,1,1
27577,51507,1,-1,1,-1,,,
27578,51510,1,1,1,-1,1,1,1
27579,51514,1,-1,1,1,1,1,1
27580,51515,1,-1,1,1,1,1,1
27581,51518,1,-1,1,1,1,1,1
27582,51522,1,-1,1,1,1,1,1
27583,51534,-1,-1,1,1,1,1,1
27584,51538,1,-1,1,1,1,1,1
27585,51542,1,-1,1,1,1,1,1
27586,51549,-1,-1,-1,-1,-1,-1,-1
27587,51550,1,-1,1,1,1,1,1
27588,51550,1,-1,1,1,1,1,1
27589,51550,1,-1,1,1,1,1,1
27590,51550,1,-1,1,1,1,1,1
27591,51554,1,-1,1,1,1,1,1
27592,51558,1,-1,1,1,1,1,1
27593,51577,1,-1,1,1,1,1,1
27594,51589,1,-1,1,1,1,1,1
27595,51596,1,-1,1,1,1,1,1
27596,51615,1,-1,1,1,1,1,1
27597,51639,1,-1,1,1,-1,1,1
27598,51658,1,-1,1,1,1,1,
27599,51680,1,-1,1,1,1,-1,1
27600,51695,1,-1,1,1,-1,-1,1
27601,51698,-1,-1,1,1,-1,-1,1
27602,51725,1,-1,1,1,1,1,1
27603,51735,1,-1,1,1,1,1,1
27604,51740,1,-1,1,1,1,1,1
27605,51752,1,-1,1,1,1,1,1
27606,51765,1,-1,1,1,,1,
27607,51788,1,-1,1,1,1,1,1
27608,51795,1,-1,1,1,1,1,1
27609,51815,1,,,,,1,
27610,51824,1,-1,1,1,1,1,1
27611,51835,1,-1,1,1,1,1,1
27612,51863,-1,1,-1,-1,-1,,
27613,51865,-1,-1,,1,,,-1
27614,51872,-1,,1,1,-1,,1
27615,51873,-1,1,-1,,,,
27616,51890,1,-1,1,-1,1,1,1
27617,51896,1,-1,1,1,1,1,1
27618,51908,1,-1,1,1,1,1,1
27619,51911,1,-1,-1,-1,-1,1,1
27620,51918,1,-1,1,,,,
27621,51921,1,-1,1,1,1,1,
27622,51927,1,-1,1,1,,1,1
27623,51947,1,-1,1,1,1,1,1
27624,51961,1,-1,1,1,1,1,1
27625,51966,1,-1,1,,,,
27626,51975,1,-1,1,1,1,1,1
27627,51982,1,-1,1,1,1,1,1
27628,51983,1,-1,1,1,1,1,1
27629,51991,1,-1,1,1,1,1,1
27630,52001,1,-1,1,1,1,1,1
27631,52010,1,-1,1,1,1,1,1
27632,52015,1,-1,1,1,1,1,1
27633,52020,1,-1,1,1,1,1,1
27634,52037,1,-1,,1,1,1,1
27635,52075,1,-1,,1,,,
27636,52082,1,-1,1,1,1,1,1
27637,52103,1,-1,1,1,1,1,1
27638,52105,1,-1,,1,1,1,1
27639,52112,1,-1,1,1,1,1,1
27640,52118,1,-1,1,1,1,1,1
27641,52138,1,-1,1,1,1,1,1
27642,52149,1,-1,1,1,1,1,1
27643,52153,1,-1,1,1,1,1,1
27644,52169,1,-1,1,1,,,
27645,52171,1,-1,1,1,1,1,-1
27646,52176,1,-1,,,,1,1
27647,52179,1,,,,,,
27648,52180,1,-1,1,-1,1,1,1
27649,52188,1,-1,1,1,1,1,1
27650,52191,1,-1,1,1,1,1,1
27651,52207,1,-1,1,1,1,1,1
27652,52221,1,-1,1,1,1,1,1
27653,52233,-1,1,1,1,-1,-1,-1
27654,52233,-1,1,1,1,-1,-1,1
27655,52233,-1,1,1,1,-1,1,-1
27656,52233,-1,1,1,1,-1,1,1
27657,52233,-1,1,1,1,1,-1,-1
27658,52233,-1,1,1,1,1,-1,1
27659,52233,-1,1,1,1,1,1,-1
27660,52233,-1,1,1,1,1,1,1
27661,52233,-1,1,1,1,-1,-1,-1
27662,52233,-1,1,1,1,-1,-1,1
27663,52233,-1,1,1,1,-1,1,-1
27664,52233,-1,1,1,1,-1,1,1
27665,52233,-1,1,1,1,1,-1,-1
27666,52233,-1,1,1,1,1,-1,1
27667,52233,-1,1,1,1,1,1,-1
27668,52233,-1,1,1,1,1,1,1
27669,52233,-1,1,1,1,-1,-1,-1
27670,52233,-1,1,1,1,-1,-1,1
27671,52233,-1,1,1,1,-1,1,-1
27672,52233,-1,1,1,1,-1,1,1
27673,52233,-1,1,1,1,1,-1,-1
27674,52233,-1,1,1,1,1,-1,1
27675,52233,-1,1,1,1,1,1,-1
27676,52233,-1,1,1,1,1,1,1
27677,52233,-1,1,1,1,-1,-1,-1
27678,52233,-1,1,1,1,-1,-1,1
27679,52233,-1,1,1,1,-1,1,-1
27680,52233,-1,1,1,1,-1,1,1
27681,52233,-1,1,1,1,1,-1,-1
27682,52233,-1,1,1,1,1,-1,1
27683,52233,-1,1,1,1,1,1,-1
27684,52233,-1,1,1,1,1,1,1
27685,52233,-1,-1,1,1,-1,-1,-1
27686,52233,-1,-1,1,1,-1,-1,1
27687,52233,-1,-1,1,1,-1,1,-1
27688,52233,-1,-1,1,1,-1,1,1
27689,52233,-1,-1,1,1,1,-1,-1
27690,52233,-1,-1,1,1,1,-1,1
27691,52233,-1,-1,1,1,1,1,-1
27692,52233,-1,-1,1,1,1,1,1
27693,52233,-1,-1,1,1,-1,-1,-1
27694,52233,-1,-1,1,1,-1,-1,1
27695,52233,-1,-1,1,1,-1,1,-1
27696,52233,-1,-1,1,1,-1,1,1
27697,52233,-1,-1,1,1,1,-1,-1
27698,52233,-1,-1,1,1,1,-1,1
27699,52233,-1,-1,1,1,1,1,-1
27700,52233,-1,-1,1,1,1,1,1
27701,52233,-1,-1,1,1,-1,-1,-1
27702,52233,-1,-1,1,1,-1,-1,1
27703,52233,-1,-1,1,1,-1,1,-1
27704,52233,-1,-1,1,1,-1,1,1
27705,52233,-1,-1,1,1,1,-1,-1
27706,52233,-1,-1,1,1,1,-1,1
27707,52233,-1,-1,1,1,1,1,-1
27708,52233,-1,-1,1,1,1,1,1
27709,52233,-1,-1,1,1,-1,-1,-1
27710,52233,-1,-1,1,1,-1,-1,1
27711,52233,-1,-1,1,1,-1,1,-1
27712,52233,-1,-1,1,1,-1,1,1
27713,52233,-1,-1,1,1,1,-1,-1
27714,52233,-1,-1,1,1,1,-1,1
27715,52233,-1,-1,1,1,1,1,-1
27716,52233,-1,-1,1,1,1,1,1
27717,52233,,1,1,1,-1,-1,-1
27718,52233,,1,1,1,-1,-1,1
27719,52233,,1,1,1,-1,1,-1
27720,52233,,1,1,1,-1,1,1
27721,52233,,1,1,1,1,-1,-1
27722,52233,,1,1,1,1,-1,1
27723,52233,,1,1,1,1,1,-1
27724,52233,,1,1,1,1,1,1
27725,52233,,1,1,1,-1,-1,-1
27726,52233,,1,1,1,-1,-1,1
27727,52233,,1,1,1,-1,1,-1
27728,52233,,1,1,1,-1,1,1
27729,52233,,1,1,1,1,-1,-1
27730,52233,,1,1,1,1,-1,1
27731,52233,,1,1,1,1,1,-1
27732,52233,,1,1,1,1,1,1
27733,52233,,1,1,1,-1,-1,-1
27734,52233,,1,1,1,-1,-1,1
27735,52233,,1,1,1,-1,1,-1
27736,52233,,1,1,1,-1,1,1
27737,52233,,1,1,1,1,-1,-1
27738,52233,,1,1,1,1,-1,1
27739,52233,,1,1,1,1,1,-1
27740,52233,,1,1,1,1,1,1
27741,52233,,1,1,1,-1,-1,-1
27742,52233,,1,1,1,-1,-1,1
27743,52233,,1,1,1,-1,1,-1
27744,52233,,1,1,1,-1,1,1
27745,52233,,1,1,1,1,-1,-1
27746,52233,,1,1,1,1,-1,1
27747,52233,,1,1,1,1,1,-1
27748,52233,,1,1,1,1,1,1
27749,52233,,-1,1,1,-1,-1,-1
27750,52233,,-1,1,1,-1,-1,1
27751,52233,,-1,1,1,-1,1,-1
27752,52233,,-1,1,1,-1,1,1
27753,52233,,-1,1,1,1,-1,-1
27754,52233,,-1,1,1,1,-1,1
27755,52233,,-1,1,1,1,1,-1
27756,52233,,-1,1,1,1,1,1
27757,52233,,-1,1,1,-1,-1,-1
27758,52233,,-1,1,1,-1,-1,1
27759,52233,,-1,1,1,-1,1,-1
27760,52233,,-1,1,1,-1,1,1
27761,52233,,-1,1,1,1,-1,-1
27762,52233,,-1,1,1,1,-1,1
27763,52233,,-1,1,1,1,1,-1
27764,52233,,-1,1,1,1,1,1
27765,52233,,-1,1,1,-1,-1,-1
27766,52233,,-1,1,1,-1,-1,1
27767,52233,,-1,1,1,-1,1,-1
27768,52233,,-1,1,1,-1,1,1
27769,52233,,-1,1,1,1,-1,-1
27770,52233,,-1,1,1,1,-1,1
27771,52233,,-1,1,1,1,1,-1
27772,52233,,-1,1,1,1,1,1
27773,52233,,-1,1,1,-1,-1,-1
27774,52233,,-1,1,1,-1,-1,1
27775,52233,,-1,1,1,-1,1,-1
27776,52233,,-1,1,1,-1,1,1
27777,52233,,-1,1,1,1,-1,-1
27778,52233,,-1,1,1,1,-1,1
27779,52233,,-1,1,1,1,1,-1
27780,52233,,-1,1,1,1,1,1
27781,52233,-1,1,1,1,-1,-1,-1
27782,52233,-1,1,1,1,-1,-1,1
27783,52233,-1,1,1,1,-1,1,-1
27784,52233,-1,1,1,1,-1,1,1
27785,52233,-1,1,1,1,1,-1,-1
27786,52233,-1,1,1,1,1,-1,1
27787,52233,-1,1,1,1,1,1,-1
27788,52233,-1,1,1,1,1,1,1
27789,52233,-1,1,1,1,-1,-1,-1
27790,52233,-1,1,1,1,-1,-1,1
27791,52233,-1,1,1,1,-1,1,-1
27792,52233,-1,1,1,1,-1,1,1
27793,52233,-1,1,1,1,1,-1,-1
27794,52233,-1,1,1,1,1,-1,1
27795,52233,-1,1,1,1,1,1,-1
27796,52233,-1,1,1,1,1,1,1
27797,52233,-1,1,1,1,-1,-1,-1
27798,52233,-1,1,1,1,-1,-1,1
27799,52233,-1,1,1,1,-1,1,-1
27800,52233,-1,1,1,1,-1,1,1
27801,52233,-1,1,1,1,1,-1,-1
27802,52233,-1,1,1,1,1,-1,1
27803,52233,-1,1,1,1,1,1,-1
27804,52233,-1,1,1,1,1,1,1
27805,52233,-1,1,1,1,-1,-1,-1
27806,52233,-1,1,1,1,-1,-1,1
27807,52233,-1,1,1,1,-1,1,-1
27808,52233,-1,1,1,1,-1,1,1
27809,52233,-1,1,1,1,1,-1,-1
27810,52233,-1,1,1,1,1,-1,1
27811,52233,-1,1,1,1,1,1,-1
27812,52233,-1,1,1,1,1,1,1
27813,52233,-1,-1,1,1,-1,-1,-1
27814,52233,-1,-1,1,1,-1,-1,1
27815,52233,-1,-1,1,1,-1,1,-1
27816,52233,-1,-1,1,1,-1,1,1
27817,52233,-1,-1,1,1,1,-1,-1
27818,52233,-1,-1,1,1,1,-1,1
27819,52233,-1,-1,1,1,1,1,-1
27820,52233,-1,-1,1,1,1,1,1
27821,52233,-1,-1,1,1,-1,-1,-1
27822,52233,-1,-1,1,1,-1,-1,1
27823,52233,-1,-1,1,1,-1,1,-1
27824,52233,-1,-1,1,1,-1,1,1
27825,52233,-1,-1,1,1,1,-1,-1
27826,52233,-1,-1,1,1,1,-1,1
27827,52233,-1,-1,1,1,1,1,-1
27828,52233,-1,-1,1,1,1,1,1
27829,52233,-1,-1,1,1,-1,-1,-1
27830,52233,-1,-1,1,1,-1,-1,1
27831,52233,-1,-1,1,1,-1,1,-1
27832,52233,-1,-1,1,1,-1,1,1
27833,52233,-1,-1,1,1,1,-1,-1
27834,52233,-1,-1,1,1,1,-1,1
27835,52233,-1,-1,1,1,1,1,-1
27836,52233,-1,-1,1,1,1,1,1
27837,52233,-1,-1,1,1,-1,-1,-1
27838,52233,-1,-1,1,1,-1,-1,1
27839,52233,-1,-1,1,1,-1,1,-1
27840,52233,-1,-1,1,1,-1,1,1
27841,52233,-1,-1,1,1,1,-1,-1
27842,52233,-1,-1,1,1,1,-1,1
27843,52233,-1,-1,1,1,1,1,-1
27844,52233,-1,-1,1,1,1,1,1
27845,52233,,1,1,1,-1,-1,-1
27846,52233,,1,1,1,-1,-1,1
27847,52233,,1,1,1,-1,1,-1
27848,52233,,1,1,1,-1,1,1
27849,52233,,1,1,1,1,-1,-1
27850,52233,,1,1,1,1,-1,1
27851,52233,,1,1,1,1,1,-1
27852,52233,,1,1,1,1,1,1
27853,52233,,1,1,1,-1,-1,-1
27854,52233,,1,1,1,-1,-1,1
27855,52233,,1,1,1,-1,1,-1
27856,52233,,1,1,1,-1,1,1
27857,52233,,1,1,1,1,-1,-1
27858,52233,,1,1,1,1,-1,1
27859,52233,,1,1,1,1,1,-1
27860,52233,,1,1,1,1,1,1
27861,52233,,1,1,1,-1,-1,-1
27862,52233,,1,1,1,-1,-1,1
27863,52233,,1,1,1,-1,1,-1
27864,52233,,1,1,1,-1,1,1
27865,52233,,1,1,1,1,-1,-1
27866,52233,,1,1,1,1,-1,1
27867,52233,,1,1,1,1,1,-1
27868,52233,,1,1,1,1,1,1
27869,52233,,1,1,1,-1,-1,-1
27870,52233,,1,1,1,-1,-1,1
27871,52233,,1,1,1,-1,1,-1
27872,52233,,1,1,1,-1,1,1
27873,52233,,1,1,1,1,-1,-1
27874,52233,,1,1,1,1,-1,1
27875,52233,,1,1,1,1,1,-1
27876,52233,,1,1,1,1,1,1
27877,52233,,-1,1,1,-1,-1,-1
27878,52233,,-1,1,1,-1,-1,1
27879,52233,,-1,1,1,-1,1,-1
27880,52233,,-1,1,1,-1,1,1
27881,52233,,-1,1,1,1,-1,-1
27882,52233,,-1,1,1,1,-1,1
27883,52233,,-1,1,1,1,1,-1
27884,52233,,-1,1,1,1,1,1
27885,52233,,-1,1,1,-1,-1,-1
27886,52233,,-1,1,1,-1,-1,1
27887,52233,,-1,1,1,-1,1,-1
27888,52233,,-1,1,1,-1,1,1
27889,52233,,-1,1,1,1,-1,-1
27890,52233,,-1,1,1,1,-1,1
27891,52233,,-1,1,1,1,1,-1
27892,52233,,-1,1,1,1,1,1
27893,52233,,-1,1,1,-1,-1,-1
27894,52233,,-1,1,1,-1,-1,1
27895,52233,,-1,1,1,-1,1,-1
27896,52233,,-1,1,1,-1,1,1
27897,52233,,-1,1,1,1,-1,-1
27898,52233,,-1,1,1,1,-1,1
27899,52233,,-1,1,1,1,1,-1
27900,52233,,-1,1,1,1,1,1
27901,52233,,-1,1,1,-1,-1,-1
27902,52233,,-1,1,1,-1,-1,1
27903,52233,,-1,1,1,-1,1,-1
27904,52233,,-1,1,1,-1,1,1
27905,52233,,-1,1,1,1,-1,-1
27906,52233,,-1,1,1,1,-1,1
27907,52233,,-1,1,1,1,1,-1
27908,52233,,-1,1,1,1,1,1
27909,52234,1,-1,1,1,1,1,1
27910,52255,1,-1,1,,1,1,1
27911,52258,1,-1,,1,,,1
27912,52270,-1,-1,1,1,1,1,1
27913,52277,-1,-1,1,1,1,1,1
27914,52281,1,-1,1,1,1,1,1
27915,52289,1,-1,1,1,1,1,1
27916,52295,1,-1,1,-1,1,-1,1
27917,52298,,1,1,1,1,1,1
27918,52313,1,-1,1,1,1,1,-1
27919,52354,1,-1,1,1,1,1,1
27920,52361,1,-1,1,1,1,1,1
27921,52362,1,-1,1,1,-1,1,1
27922,52382,1,-1,1,1,1,1,1
27923,52384,1,-1,1,1,1,1,1
27924,52392,1,-1,1,1,1,1,1
27925,52399,-1,1,-1,-1,,,
27926,52413,1,1,-1,1,1,-1,-1
27927,52414,1,-1,1,1,1,1,1
27928,52427,1,-1,1,1,1,1,1
27929,52436,1,-1,1,1,1,-1,1
27930,52441,1,-1,1,1,1,1,1
27931,52442,1,-1,1,1,1,1,1
27932,52444,1,-1,1,1,1,1,1
27933,52445,1,-1,1,1,1,,
27934,52455,,-1,1,1,1,1,-1
27935,52459,1,-1,1,1,1,1,1
27936,52460,1,-1,1,1,1,1,1
27937,52468,1,-1,1,1,1,1,1
27938,52470,1,-1,1,1,,1,1
27939,52492,1,-1,1,1,1,1,1
27940,52496,1,-1,1,1,1,1,1
